"id","grupa_grupy","grupy_id"
"146","P03","17"
"147","W","18"
"148","Ć","18"
"149","P01","18"
"150","L01","18"
"151","L02","18"
"152","P02","18"
"153","angielski","18"
"154","GL01","18"
"155","GL02","18"
"156","W","19"
"157","L01","19"
"158","angielski","19"
"159","P01","19"
"160","P04","19"
"161","L04","19"
"162","K04","19"
"163","Ć","19"
"164","K01","19"
"165","W","20"
"166","angielski","20"
"167","P05","20"
"168","P04","20"
"169","L02","20"
"170","L04","20"
"171","L05","20"
"172","Ć","20"
"173","P02","20"
"174","K04","20"
"175","K05","20"
"176","K02","20"
"177","W","21"
"178","angielski","21"
"179","P05","21"
"180","P03","21"
"181","L03","21"
"182","L05","21"
"183","K05","21"
"184","Ć","21"
"185","K03","21"
"186","W","22"
"187","angielski","22"
"188","P01","22"
"189","Ć","22"
"190","L01","22"
"191","W","23"
"192","angielski","23"
"193","P03","23"
"194","P01","23"
"195","L01","23"
"196","K01","23"
"197","L03","23"
"198","K03","23"
"199","W","24"
"200","angielski","24"
"201","P03","24"
"202","K02","24"
"203","P02","24"
"204","L02","24"
"205","L03","24"
"206","K03","24"
"207","K02","25"
"208","K03","25"
"209","W","25"
"210","L01","25"
"211","L02","25"
"212","P02","25"
"213","P01","25"
"214","L03","25"
"215","K01","25"
"216","P03","25"
"217","Ć","25"
"218","K03","26"
"219","W","26"
"220","K04","26"
"221","L03","26"
"222","L04","26"
"223","P04","26"
"224","P03","26"
"225","Ć","26"
"226","L01","27"
"227","W","27"
"228","angielski","27"
"229","L03","27"
"230","P03","27"
"231","Ć","27"
"232","P01","27"
"233","L02","28"
"234","Ć","28"
"235","W","28"
"236","angielski","28"
"237","L03","28"
"238","P02","28"
"239","P03","28"
"240","L02","29"
"241","P03","29"
"242","angielski","29"
"243","W","29"
"244","P01","29"
"245","Ć","29"
"246","L01","29"
"247","P03","30"
"248","angielski","30"
"249","Ć","30"
"250","W","30"
"251","L03","30"
"252","L04","30"
"253","P02","30"
"254","L01","30"
"255","P03","31"
"256","W","31"
"257","L01","31"
"258","angielski","31"
"259","Ć","31"
"260","L02","31"
"261","P01","31"
"262","GL02","31"
"263","GL01","31"
"264","P03","32"
"265","W","32"
"266","L01","32"
"267","P02","32"
"268","angielski","32"
"269","L03","32"
"270","Ć","32"
"271","GL01","32"
"272","GL03","32"
"273","W","33"
"274","angielski","33"
"275","P03","33"
"276","K03","33"
"277","K01","33"
"278","P01","33"
"279","L01","33"
"280","L03","33"
"281","W","34"
"282","angielski","34"
"283","P02","34"
"284","P03","34"
"285","K03","34"
"286","L02","34"
"287","L03","34"
"288","K02","34"
"289","W","35"
"290","angielski","35"
"291","P01","35"
"292","L01","35"
"293","L02","35"
"294","K01","35"
"295","L01","36"
"296","L02","36"
"297","W","36"
"298","P04","36"
"299","P01","36"
"300","K01","36"
"301","S","36"
"302","L05","36"
"303","K04","36"
"304","Ć","36"
"305","K02","37"
"306","W","37"
"307","P04","37"
"308","L02","37"
"309","L01","37"
"310","L05","37"
"311","P02","37"
"312","K04","37"
"313","S","37"
"314","K01","37"
"315","Ć","37"
"316","L03","38"
"317","L02","38"
"318","W","38"
"319","P04","38"
"320","S","38"
"321","L01","38"
"322","L05","38"
"323","P03","38"
"324","K04","38"
"325","L04","38"
"326","K01","38"
"327","K02","38"
"328","K03","38"
"329","Ć","38"
"330","$L01","39"
"331","W","39"
"332","L01","39"
"333","S","39"
"334","Ć","39"
"335","$P","39"
"336","L","39"
"337","$Ć","39"
"338","$W","39"
"339","W","40"
"340","K01","40"
"341","P01","40"
"342","P02","40"
"343","L01","40"
"344","P03","40"
"345","K02","40"
"346","L02","40"
"347","S","40"
"348","K03","40"
"349","Ć","40"
"350","W","41"
"351","L01","41"
"352","P03","41"
"353","P02","41"
"354","K01","41"
"355","K02","41"
"356","L03","41"
"357","L04","41"
"358","S","41"
"359","K03","41"
"360","L02","41"
"361","P01","41"
"362","Ć","41"
"363","P03","42"
"364","L01","42"
"365","L02","42"
"366","W","42"
"367","K03","42"
"368","K01","42"
"369","P01","42"
"370","Ć","42"
"371","S","42"
"372","P02","43"
"373","P03","43"
"374","L03","43"
"375","L04","43"
"376","W","43"
"377","K02","43"
"378","S","43"
"379","K03","43"
"380","Ć","43"
"381","W","44"
"382","L01","44"
"383","L03","44"
"384","S","44"
"385","P01","44"
"386","L02","44"
"387","Ć","44"
"388","P03","44"
"389","W","45"
"390","L03","45"
"391","S","45"
"392","L02","45"
"393","L01","45"
"394","P02","45"
"395","Ć","45"
"396","P03","45"
"397","P01","46"
"398","P02","46"
"399","W","46"
"400","Ć","46"
"401","L01","46"
"402","L02","46"
"403","S","46"
"404","L04","46"
"405","S","47"
"406","P02","47"
"407","W","47"
"408","P01","47"
"409","L03","47"
"410","L04","47"
"411","Ć","47"
"412","L01","48"
"413","L03","48"
"414","L02","48"
"415","W","48"
"416","S","48"
"417","Ć","48"
"418","L01","49"
"419","W","49"
"420","L03","49"
"421","S","49"
"422","L02","49"
"423","Ć","49"
"424","W","50"
"425","L02","50"
"426","L03","50"
"427","K01","50"
"428","K02","50"
"429","L01","50"
"430","P02","50"
"431","P01","50"
"432","K03","50"
"433","S","50"
"434","P03","50"
"435","Ć","50"
"436","W","51"
"437","L","51"
"438","S","51"
"439","P04","51"
"440","P","51"
"441","Ć","51"
"442","P01","52"
"443","S","52"
"444","","52"
"445","W","52"
"446","L01","52"
"447","Ć","52"
"448","P01","53"
"449","P02","53"
"450","K02","53"
"451","L1","53"
"452","K01","53"
"453","W","53"
"454","L5","53"
"455","L05","53"
"456","S","53"
"457","L01","53"
"458","L02","53"
"459","L2","53"
"460","angielski","53"
"461","L3","54"
"462","L4","54"
"463","K03","54"
"464","P03","54"
"465","K04","54"
"466","P04","54"
"467","W","54"
"468","L5","54"
"469","L05","54"
"470","S","54"
"471","angielski","54"
"472","L04","54"
"473","L03","54"
"474","W","55"
"475","L03","55"
"476","K03","55"
"477","P01","55"
"478","P03","55"
"479","K01","55"
"480","L01","55"
"481","angielski","55"
"482","S","55"
"483","P02","56"
"484","W","56"
"485","K02","56"
"486","L03","56"
"487","K03","56"
"488","P03","56"
"489","L02","56"
"490","angielski","56"
"491","S","56"
"492","L02","57"
"493","L03","57"
"494","P01","57"
"495","L01","57"
"496","W","57"
"497","S","57"
"498","P02","57"
"499","angielski","57"
"500","Ć","57"
"501","W","58"
"502","K02","58"
"503","K01","58"
"504","P01","58"
"505","P02","58"
"506","L01","58"
"507","angielski","58"
"508","S","58"
"509","L02","58"
"510","L03","58"
"511","L01","59"
"512","L02","59"
"513","P02","59"
"514","Ć","59"
"515","L03","59"
"516","W","59"
"517","angielski","59"
"518","P01","59"
"519","W","60"
"520","Ć","60"
"521","L01","60"
"522","P01","60"
"523","angielski","60"
"524","L01","61"
"525","W","61"
"526","P02","61"
"527","P01","61"
"528","L02","61"
"529","L03","61"
"530","SP01","61"
"531","K01","61"
"532","K02","61"
"533","SP02","61"
"534","angielski","61"
"535","S","61"
"536","W","62"
"537","Ć","62"
"538","S","62"
"539","K01","62"
"540","L01","62"
"541","W","63"
"542","S","63"
"543","Ć","63"
"544","L01","63"
"545","L02","63"
"546","K02","63"
"547","P02","63"
"548","K01","63"
"549","P01","63"
"550","P01","64"
"551","P02","64"
"552","K01","64"
"553","K02","64"
"554","L01","64"
"555","L02","64"
"556","W","64"
"557","S","64"
"558","K01","65"
"559","W","65"
"560","S","65"
"561","P01","65"
"562","L01","65"
"563","K02","66"
"564","P02","66"
"565","S","66"
"566","K01","66"
"567","P01","66"
"568","W","66"
"569","W","67"
"570","Ć","67"
"571","P","67"
"572","S","67"
"573","W","68"
"574","Ć","68"
"575","P01","68"
"576","S","68"
"577","P02","68"
"578","W","69"
"579","S","69"
"580","Ć","69"
"581","P","69"
"582","L01","69"
"583","W","70"
"584","L02","70"
"585","L03","70"
"586","P01","70"
"587","P02","70"
"588","S","70"
"589","W","71"
"590","L01","71"
"591","S","71"
"592","W","72"
"593","L01","72"
"594","P01","72"
"595","S","72"
"596","L02","72"
"597","W","73"
"598","S","73"
"599","K01","73"
"600","L01","73"
"601","L02","73"
"602","K02","73"
"603","","74"
"604","W","74"
"605","P01","74"
"606","P02","74"
"607","L01","74"
"608","L02","74"
"609","Ć","74"
"610","K01","74"
"611","K02","74"
"612","angielski","75"
"613","W","75"
"614","L01","75"
"615","P01","75"
"616","S","75"
"617","K01","75"
"618","Ć","75"
"619","S01","75"
"620","angielski","76"
"621","L02","76"
"622","P02","76"
"623","L01","76"
"624","P01","76"
"625","S","76"
"626","W","76"
"627","K01","76"
"628","Ć","76"
"629","K02","76"
"630","S01","76"
"631","W","77"
"632","P03","77"
"633","S01","77"
"634","L01","77"
"635","angielski","77"
"636","P02","77"
"637","P01","77"
"638","SP01","77"
"639","SP02","77"
"640","Ć","77"
"641","L02","77"
"642","W","78"
"643","L01","78"
"644","S02","78"
"645","L02","78"
"646","angielski","78"
"647","P02","78"
