"id","nazwa"
"161"," MetKompM"
"162"," KWspBEks"
"163"," MetSProt"
"164"," ZaawMKPoj"
"165"," ZawMKPoj"
"166"," MotoSŚrd"
"167"," NaSteHP"
"168"," ŹNapPSam"
"169"," Tribolo"
"170"," NapSterHP"
"171"," RzeczSam"
"172"," Towarozn"
"173"," KoKomp"
"174"," InsZarŁD"
"175"," CentLog"
"176"," SysInfLS"
"177"," SUŚrTran"
"178"," TechPZLog"
"179"," Naihaposzy"
"180"," BudŚTSzyn"
"181"," MechPSzyn"
"182"," CAD3D/2D"
"183"," BdŚTSzyn"
"184"," ProjZesp"
"185"," DZwiz3D"
"186"," PrŚTrSz"
"187"," Owłint"
"188"," AutomCCh"
"189"," ProgrSym"
"190"," OPIntRz"
"191"," OchŚrod"
"192"," Semdypl"
"193"," Tech.NET"
"194"," BezpApar"
"195"," SyZarzŚro"
"196"," POPiMetSzk"
"197"," TecPrzem"
"198"," NowMOPr"
"199"," KomCzłM"
"200"," TechPrzem"
"201"," MetKMech"
"202"," JęzPAlg2"
"203"," Proj3-D"
"204"," PodstTD"
"205"," SystMikro"
"206"," LogZMed"
"207"," BioKPol"
"208"," BazDanBD"
"209"," BezpPrErg"
"210"," EkspWDrg"
"211"," DiagnMiU"
"212"," StatKons"
"213"," PodMod3D"
"214"," Autochik"
"215"," SysUrzCh"
"216"," PM3D CAD"
"217"," ElemMB3D"
"218"," WprOPInż"
"219"," MESwspOI"
"220"," MechaSam"
"221"," RekSymZD"
"222"," ZMetAnD"
"223"," TechOrNS"
"224"," TechOrgNS"
"225"," CertyfKZT"
"226"," EfektPTr"
"227"," Logmieko"
"228"," MarJakULot"
"229"," SpecDTech"
"230"," PrezWizP"
"231"," ProcRozNP"
"232"," Zaawzpr"
"233"," IInfPrzm"
"234"," Tsterow"
"235"," ZauSyW"
"236"," Ausychłikl"
"237"," KsymUkS"
"238"," WibADgM"
"239"," ASChKlim"
"240"," MetBNauk"
"241"," Sysstmb"
"242"," PKieZPrac"
"243"," PKieZPrc"
"244"," Sterwst"
"245"," IInfoPrzem"
"246"," Wirtwytw"
"247"," MATLAB"
"248"," SWIntRz"
"249"," ProgSiec"
"250"," LeanMan"
"251"," Ind 4.0"
"252"," TeAddPW"
"253"," ZSysPom"
"254"," MetiNJak"
"255"," ZRozWyr"
"256"," ZSystEks"
"257"," ZSystEksp"
"258"," ProgiSym"
"259"," UczMBigD"
"260"," ZaCADbMU"
"261"," KierRInf"
"262"," AObrCyf2"
"263"," ProgApIn"
"264"," BazDan2"
"265"," PSterPrz"
"266"," PrSysWb"
"267"," WSysKm"
"268"," TeChłwMed"
"269"," Dynczł"
"270"," Bioinf"
"271"," Inżtk"
"272"," KomModSB"
"273"," TeChłMed"
"274"," Sysjaksłzd"
"275"," ZDruk3D"
"276"," ZaawMES"
"277"," StatMed"
"278"," PEUDział"
"279"," BiowSto"
"280"," BiomechKl"
"281"," BiomSpor"
"282"," Biomspor"
"283"," Kriog"
"284"," Mechan"
"285"," SyskoWPM"
"286"," RegPCiP"
"287"," PomCiep"
"288"," ItiSwyt"
"289"," SysKlim"
"290"," MechAn"
"291"," PKM III"
"292"," PdsOProj"
"293"," SysKlimat"
"294"," KompMMatI"
"295"," KomWProMI"
"296"," AnStKomp"
"297"," BdDWsKom"
"298"," AnStrKomp"
"299"," KomWPrMI"
"300"," WspJProg"
"301"," KompMMat"
"302"," RegRecMt"
"303"," AerodŚT"
"304"," HałWibrP"
"305"," AutRobPrz"
"306"," AutRobPr"
"307"," NSterMRb"
"308"," WZagMZm"
"309"," MechŹNap"
"310"," BCiągPTer"
"311"," BCiągPTe"
"312"," TechnSam"
"313"," PEksDPoj"
"314"," ModSMech"
"315"," CAMwIŚT"
"316"," UkłChłŚT"
"317"," ISysTran"
"318"," WZagBPŚT"
"319"," TechAIŚT"
"320"," PojAElek"
"321"," NTDgnPoj"
"322"," ISysTrans"
"323"," TechUSp"
"324"," POPrjPoj"
"325"," Symiprog"
"326"," Elielekt"
"327"," Podswm"
"328"," Elielektr"
"329"," AsdTech"
"330"," PdAutRob"
"331"," PrSKWspm"
"332"," MechOg II"
"333"," ZarzPiUs"
"334"," PSysInf"
"335"," DkTech1"
"336"," AlgStDan"
"337"," InżObl1"
"338"," Matdyskr"
"339"," InfEkol"
"340"," ProgrNP"
