"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"7242","Pt","17:00-17:45","p","3","241","1459","7"
"7243","Pon","18:00-18:45","n","1","182","1918","9"
"7244","Pon","18:00-18:45","p","1","182","1919","9"
"7245","Wt","18:00-18:45","n","6","328","1915","9"
"7246","Wt","18:00-18:45","n","7","329","1248","9"
"7247","Wt","18:00-18:45","n","8","330","1700","9"
"7248","Sr","18:00-18:45","n","4","179","1920","5"
"7249","Sr","18:00-18:45","p","4","179","1921","5"
"7250","Pon","18:45-19:30","n","1","182","1918","9"
"7251","Pon","18:45-19:30","p","1","182","1919","9"
"7252","Sr","18:45-19:30","n","4","179","1920","5"
"7253","Sr","18:45-19:30","p","4","179","1921","5"
"7254","Pon"," 7:30- 8:15","n","9","176","1256","3"
"7255","Pon"," 7:30- 8:15","p","9","176","1257","3"
"7256","Wt"," 7:30- 8:15","n","10","182","1899","1"
"7257","Wt"," 7:30- 8:15","p","10","182","1900","2"
"7258","Pon"," 8:15- 9:00","n","9","176","1256","3"
"7259","Pon"," 8:15- 9:00","p","9","176","1257","3"
"7260","Wt"," 8:15- 9:00","n","10","182","1899","1"
"7261","Wt"," 8:15- 9:00","p","10","182","1900","2"
"7262","Pon"," 9:15-10:00","n","9","176","1256","3"
"7263","Pon"," 9:15-10:00","p","9","176","1257","3"
"7264","Sr"," 9:15-10:00","n","11","176","1901","5"
"7265","Sr"," 9:15-10:00","p","11","176","1902","5"
"7266","Pon","10:00-10:45","n","12","206","1636","4"
"7267","Pon","10:00-10:45","p","12","206","1637","4"
"7268","Sr","10:00-10:45","n","11","176","1901","5"
"7269","Sr","10:00-10:45","p","11","176","1902","5"
"7270","Pon","11:00-11:45","n","12","206","1636","4"
"7271","Pon","11:00-11:45","p","12","206","1637","4"
"7272","Sr","11:00-11:45","n","11","176","1903","5"
"7273","Sr","11:00-11:45","p","11","176","1904","5"
"7274","Pon","11:45-12:30","n","12","206","1636","4"
"7275","Pon","11:45-12:30","p","12","206","1637","4"
"7276","Wt","11:45-12:30","n","13","207","1558","4"
"7277","Wt","11:45-12:30","p","13","207","1559","4"
"7278","Wt","11:45-12:30","n","12","268","1326","8"
"7279","Wt","11:45-12:30","p","12","268","1327","8"
"7280","Sr","11:45-12:30","n","11","176","1903","5"
"7281","Sr","11:45-12:30","p","11","176","1904","5"
"7282","Czw","11:45-12:30","n","13","268","1326","8"
"7283","Czw","11:45-12:30","p","13","268","1327","8"
"7284","Pon","12:45-13:30","n","10","172","1905","3"
"7285","Pon","12:45-13:30","p","10","172","1906","3"
"7286","Wt","12:45-13:30","n","13","207","1558","4"
"7287","Wt","12:45-13:30","p","13","207","1559","4"
"7288","Wt","12:45-13:30","n","12","268","1326","8"
"7289","Wt","12:45-13:30","p","12","268","1327","8"
"7290","Sr","12:45-13:30","n","11","176","1907","5"
"7291","Sr","12:45-13:30","p","11","176","1908","5"
"7292","Sr","12:45-13:30","n","11","174","1909","5"
"7293","Sr","12:45-13:30","p","11","174","1910","5"
"7294","Czw","12:45-13:30","n","13","268","1326","8"
"7295","Czw","12:45-13:30","p","13","268","1327","8"
"7296","Pt","12:45-13:30","n","12","241","1458","7"
"7297","Pt","12:45-13:30","p","12","241","1459","7"
"7298","Pon","13:30-14:15","n","10","172","1905","3"
"7299","Pon","13:30-14:15","p","10","172","1906","3"
"7300","Wt","13:30-14:15","n","13","207","1558","4"
"7301","Wt","13:30-14:15","p","13","207","1559","4"
"7302","Wt","13:30-14:15","n","12","268","1326","8"
"7303","Wt","13:30-14:15","p","12","268","1327","8"
"7304","Sr","13:30-14:15","n","11","176","1907","5"
"7305","Sr","13:30-14:15","p","11","176","1908","5"
"7306","Sr","13:30-14:15","n","11","174","1909","5"
"7307","Sr","13:30-14:15","p","11","174","1910","5"
"7308","Czw","13:30-14:15","n","13","268","1326","8"
"7309","Czw","13:30-14:15","p","13","268","1327","8"
"7310","Pt","13:30-14:15","n","12","241","1458","7"
"7311","Pt","13:30-14:15","p","12","241","1459","7"
"7312","Pon","14:30-15:15","n","10","183","1911","6"
"7313","Pon","14:30-15:15","p","10","183","1912","6"
"7314","Wt","14:30-15:15","n","10","172","1913","7"
"7315","Wt","14:30-15:15","p","10","172","1914","7"
"7316","Czw","14:30-15:15","n","9","178","1336","2"
"7317","Czw","14:30-15:15","p","9","178","1337","2"
"7318","Pt","14:30-15:15","n","13","241","1458","7"
"7319","Pt","14:30-15:15","p","13","241","1459","7"
"7320","Pon","15:15-16:00","n","10","183","1911","6"
"7321","Pon","15:15-16:00","p","10","183","1912","6"
"7322","Wt","15:15-16:00","n","10","172","1913","7"
"7323","Wt","15:15-16:00","p","10","172","1914","7"
"7324","Czw","15:15-16:00","n","9","178","1336","2"
"7325","Czw","15:15-16:00","p","9","178","1337","2"
"7326","Pt","15:15-16:00","n","13","241","1458","7"
"7327","Pt","15:15-16:00","p","13","241","1459","7"
"7328","Pon","16:15-17:00","n","10","183","1911","6"
"7329","Pon","16:15-17:00","p","10","183","1912","6"
"7330","Wt","16:15-17:00","n","14","328","1915","9"
"7331","Wt","16:15-17:00","p","15","328","1253","9"
"7332","Wt","16:15-17:00","p","16","330","1523","9"
"7333","Sr","16:15-17:00","n","11","179","1916","5"
"7334","Sr","16:15-17:00","p","11","179","1917","5"
"7335","Wt","17:00-17:45","n","14","328","1915","9"
"7336","Wt","17:00-17:45","p","15","328","1253","9"
"7337","Wt","17:00-17:45","p","16","330","1523","9"
"7338","Sr","17:00-17:45","n","11","179","1916","5"
"7339","Sr","17:00-17:45","p","11","179","1917","5"
"7340","Pon","18:00-18:45","n","10","182","1918","9"
"7341","Pon","18:00-18:45","p","10","182","1919","9"
"7342","Wt","18:00-18:45","n","14","328","1915","9"
"7343","Wt","18:00-18:45","p","15","328","1253","9"
"7344","Wt","18:00-18:45","p","16","330","1523","9"
"7345","Sr","18:00-18:45","n","11","179","1920","5"
"7346","Sr","18:00-18:45","p","11","179","1921","5"
"7347","Pon","18:45-19:30","n","10","182","1918","9"
"7348","Pon","18:45-19:30","p","10","182","1919","9"
"7349","Sr","18:45-19:30","n","11","179","1920","5"
"7350","Sr","18:45-19:30","p","11","179","1921","5"
"7351","Wt"," 7:30- 8:15","n","17","182","1899","1"
"7352","Wt"," 7:30- 8:15","p","17","182","1900","2"
"7353","Czw"," 7:30- 8:15","n","18","240","1458","7"
"7354","Czw"," 7:30- 8:15","p","18","240","1459","7"
"7355","Wt"," 8:15- 9:00","n","17","182","1899","1"
"7356","Wt"," 8:15- 9:00","p","17","182","1900","2"
"7357","Czw"," 8:15- 9:00","n","18","240","1458","7"
"7358","Czw"," 8:15- 9:00","p","18","240","1459","7"
"7359","Wt"," 9:15-10:00","n","18","207","1410","4"
"7360","Wt"," 9:15-10:00","p","18","207","1411","4"
"7361","Wt"," 9:15-10:00","n","19","268","1326","8"
"7362","Wt"," 9:15-10:00","p","19","268","1327","8"
"7363","Sr"," 9:15-10:00","n","20","176","1901","5"
"7364","Sr"," 9:15-10:00","p","20","176","1902","5"
"7365","Czw"," 9:15-10:00","n","19","240","1458","7"
"7366","Czw"," 9:15-10:00","p","19","240","1459","7"
"7367","Czw"," 9:15-10:00","n","18","268","1326","8"
"7368","Czw"," 9:15-10:00","p","18","268","1327","8"
"7369","Pon","10:00-10:45","n","21","176","1256","3"
"7370","Pon","10:00-10:45","p","21","176","1257","3"
"7371","Wt","10:00-10:45","n","18","207","1410","4"
"7372","Wt","10:00-10:45","p","18","207","1411","4"
"7373","Wt","10:00-10:45","n","19","268","1326","8"
"7374","Wt","10:00-10:45","p","19","268","1327","8"
"7375","Sr","10:00-10:45","n","20","176","1901","5"
"7376","Sr","10:00-10:45","p","20","176","1902","5"
"7377","Czw","10:00-10:45","n","19","240","1458","7"
"7378","Czw","10:00-10:45","p","19","240","1459","7"
"7379","Czw","10:00-10:45","n","18","268","1326","8"
"7380","Czw","10:00-10:45","p","18","268","1327","8"
"7381","Pon","11:00-11:45","n","21","176","1256","3"
"7382","Pon","11:00-11:45","p","21","176","1257","3"
"7383","Wt","11:00-11:45","n","18","207","1410","4"
"7384","Wt","11:00-11:45","p","18","207","1411","4"
"7385","Wt","11:00-11:45","n","19","268","1326","8"
"7386","Wt","11:00-11:45","p","19","268","1327","8"
"7387","Sr","11:00-11:45","n","20","176","1903","5"
"7388","Sr","11:00-11:45","p","20","176","1904","5"
"7389","Czw","11:00-11:45","n","19","206","1584","4"
"7390","Czw","11:00-11:45","p","19","206","1585","4"
"7391","Czw","11:00-11:45","n","18","268","1326","8"
"7392","Czw","11:00-11:45","p","18","268","1327","8"
"7393","Pon","11:45-12:30","n","21","176","1256","3"
"7394","Pon","11:45-12:30","p","21","176","1257","3"
"7395","Sr","11:45-12:30","n","20","176","1903","5"
"7396","Sr","11:45-12:30","p","20","176","1904","5"
"7397","Czw","11:45-12:30","n","19","206","1584","4"
"7398","Czw","11:45-12:30","p","19","206","1585","4"
"7399","Pon","12:45-13:30","n","17","172","1905","3"
"7400","Pon","12:45-13:30","p","17","172","1906","3"
"7401","Sr","12:45-13:30","n","20","176","1907","5"
"7402","Sr","12:45-13:30","p","20","176","1908","5"
"7403","Sr","12:45-13:30","n","20","174","1909","5"
"7404","Sr","12:45-13:30","p","20","174","1910","5"
"7405","Czw","12:45-13:30","n","19","206","1584","4"
"7406","Czw","12:45-13:30","p","19","206","1585","4"
"7407","Pt","12:45-13:30","n","21","177","1336","2"
"7408","Pt","12:45-13:30","p","21","177","1337","2"
"7409","Pon","13:30-14:15","n","17","172","1905","3"
"7410","Pon","13:30-14:15","p","17","172","1906","3"
"7411","Sr","13:30-14:15","n","20","176","1907","5"
"7412","Sr","13:30-14:15","p","20","176","1908","5"
"7413","Sr","13:30-14:15","n","20","174","1909","5"
"7414","Sr","13:30-14:15","p","20","174","1910","5"
"7415","Pt","13:30-14:15","n","21","177","1336","2"
"7416","Pt","13:30-14:15","p","21","177","1337","2"
"7417","Pon","14:30-15:15","n","17","183","1911","6"
"7418","Pon","14:30-15:15","p","17","183","1912","6"
"7419","Wt","14:30-15:15","n","17","172","1913","7"
"7420","Wt","14:30-15:15","p","17","172","1914","7"
"7421","Pon","15:15-16:00","n","17","183","1911","6"
"7422","Pon","15:15-16:00","p","17","183","1912","6"
"7423","Wt","15:15-16:00","n","17","172","1913","7"
"7424","Wt","15:15-16:00","p","17","172","1914","7"
"7425","Pon","16:15-17:00","n","17","183","1911","6"
"7426","Pon","16:15-17:00","p","17","183","1912","6"
"7427","Wt","16:15-17:00","n","22","328","1915","9"
"7428","Wt","16:15-17:00","p","23","329","1361","9"
"7429","Sr","16:15-17:00","n","20","179","1916","5"
"7430","Sr","16:15-17:00","p","20","179","1917","5"
"7431","Czw","16:15-17:00","p","24","328","1701","9"
"7432","Wt","17:00-17:45","n","22","328","1915","9"
"7433","Wt","17:00-17:45","p","23","329","1361","9"
"7434","Sr","17:00-17:45","n","20","179","1916","5"
"7435","Sr","17:00-17:45","p","20","179","1917","5"
"7436","Czw","17:00-17:45","p","24","328","1701","9"
"7437","Pon","18:00-18:45","n","17","182","1918","9"
"7438","Pon","18:00-18:45","p","17","182","1919","9"
"7439","Wt","18:00-18:45","n","22","328","1915","9"
"7440","Wt","18:00-18:45","p","23","329","1361","9"
"7441","Sr","18:00-18:45","n","20","179","1920","5"
"7442","Sr","18:00-18:45","p","20","179","1921","5"
"7443","Czw","18:00-18:45","p","24","328","1701","9"
"7444","Pon","18:45-19:30","n","17","182","1918","9"
"7445","Pon","18:45-19:30","p","17","182","1919","9"
"7446","Sr","18:45-19:30","n","20","179","1920","5"
"7447","Sr","18:45-19:30","p","20","179","1921","5"
"7448","Pon"," 7:30- 8:15","p","25","183","1922","1"
"7449","Wt"," 7:30- 8:15","p","25","182","1900","2"
"7450","Pon"," 8:15- 9:00","p","25","183","1922","1"
"7451","Wt"," 8:15- 9:00","p","25","182","1900","2"
"7452","Pon"," 9:15-10:00","n","25","172","1923","10"
"7453","Pon"," 9:15-10:00","p","25","172","1924","309"
"7454","Wt"," 9:15-10:00","p","25","176","1419","12"
"7455","Pon","10:00-10:45","n","25","172","1923","10"
"7456","Pon","10:00-10:45","p","25","172","1924","309"
"7457","Wt","10:00-10:45","p","25","176","1419","12"
"7458","Wt","11:00-11:45","n","26","177","1336","2"
"7459","Wt","11:00-11:45","p","26","177","1337","2"
"7460","Sr","11:00-11:45","n","27","174","1244","5"
"7461","Sr","11:00-11:45","p","27","174","1245","5"
"7462","Czw","11:00-11:45","n","28","328","1248","9"
"7463","Czw","11:00-11:45","p","28","235","1713","10"
"7464","Wt","11:45-12:30","n","26","177","1336","2"
"7465","Wt","11:45-12:30","p","26","177","1337","2"
"7466","Sr","11:45-12:30","n","27","174","1244","5"
"7467","Sr","11:45-12:30","p","27","174","1245","5"
"7468","Czw","11:45-12:30","n","28","328","1248","9"
"7469","Czw","11:45-12:30","p","28","235","1713","10"
"7470","Wt","12:45-13:30","n","26","236","1322","10"
"7471","Wt","12:45-13:30","p","26","236","1323","309"
"7472","Sr","12:45-13:30","n","27","174","1909","5"
"7473","Sr","12:45-13:30","p","27","174","1910","5"
"7474","Czw","12:45-13:30","n","28","328","1248","9"
"7475","Czw","12:45-13:30","p","28","235","1713","10"
"7476","Wt","13:30-14:15","n","26","236","1322","10"
"7477","Wt","13:30-14:15","p","26","236","1323","309"
"7478","Sr","13:30-14:15","n","27","174","1909","5"
"7479","Sr","13:30-14:15","p","27","174","1910","5"
"7480","Wt","14:30-15:15","n","25","182","1925","9"
"7481","Wt","14:30-15:15","p","25","182","1926","9"
"7482","Czw","14:30-15:15","n","26","175","1600","3"
"7483","Czw","14:30-15:15","p","26","175","1601","3"
"7484","Wt","15:15-16:00","n","25","182","1925","9"
"7485","Wt","15:15-16:00","p","25","182","1926","9"
"7486","Czw","15:15-16:00","n","26","175","1600","3"
"7487","Czw","15:15-16:00","p","26","175","1601","3"
"7488","Czw","16:15-17:00","n","26","175","1600","3"
"7489","Czw","16:15-17:00","p","26","175","1601","3"
"7490","Wt","17:00-17:45","n","29","206","1636","4"
"7491","Wt","17:00-17:45","p","29","206","1637","4"
"7492","Sr","17:00-17:45","n","25","172","1927","3"
"7493","Sr","17:00-17:45","p","25","172","1928","3"
"7494","Wt","18:00-18:45","n","29","206","1636","4"
"7495","Wt","18:00-18:45","p","29","206","1637","4"
"7496","Sr","18:00-18:45","n","25","172","1927","3"
"7497","Sr","18:00-18:45","p","25","172","1928","3"
"7498","Wt","18:45-19:30","n","29","206","1636","4"
"7499","Wt","18:45-19:30","p","29","206","1637","4"
"7500","Sr"," 7:30- 8:15","p","30","182","1929","3"
"7501","Pt"," 7:30- 8:15","n","30","182","1930","2"
"7502","Wt"," 8:15- 9:00","n","31","267","1718","8"
"7503","Wt"," 8:15- 9:00","p","31","267","1719","8"
"7504","Sr"," 8:15- 9:00","p","30","182","1929","3"
"7505","Czw"," 8:15- 9:00","p","32","329","1253","9"
"7506","Czw"," 8:15- 9:00","p","33","328","1701","9"
"7507","Pt"," 8:15- 9:00","n","30","182","1930","2"
"7508","Wt"," 9:15-10:00","n","31","267","1718","8"
"7509","Wt"," 9:15-10:00","p","31","267","1719","8"
"7510","Sr"," 9:15-10:00","n","34","177","1931","5"
"7511","Sr"," 9:15-10:00","p","34","177","1932","5"
"7512","Czw"," 9:15-10:00","p","32","329","1253","9"
"7513","Czw"," 9:15-10:00","p","33","328","1701","9"
"7514","Pt"," 9:15-10:00","n","30","183","1933","3"
"7515","Pt"," 9:15-10:00","p","30","182","1934","1"
"7516","Wt","10:00-10:45","n","31","267","1718","8"
"7517","Wt","10:00-10:45","p","31","267","1719","8"
"7518","Sr","10:00-10:45","n","34","177","1931","5"
"7519","Sr","10:00-10:45","p","34","177","1932","5"
"7520","Czw","10:00-10:45","p","32","329","1253","9"
"7521","Czw","10:00-10:45","p","33","328","1701","9"
"7522","Pt","10:00-10:45","n","30","183","1933","3"
"7523","Pt","10:00-10:45","p","30","182","1934","1"
"7524","Wt","11:00-11:45","n","35","178","1496","2"
"7525","Wt","11:00-11:45","p","35","178","1497","2"
"7526","Sr","11:00-11:45","n","34","177","1935","5"
"7527","Sr","11:00-11:45","p","34","177","1936","5"
"7528","Pt","11:00-11:45","n","36","248","1506","13"
"7529","Wt","11:45-12:30","n","35","178","1496","2"
"7530","Wt","11:45-12:30","p","35","178","1497","2"
"7531","Sr","11:45-12:30","n","34","177","1935","5"
"7532","Sr","11:45-12:30","p","34","177","1936","5"
"7533","Pt","11:45-12:30","n","36","248","1506","13"
"7534","Pon","12:45-13:30","n","30","171","1937","14"
"7535","Pon","12:45-13:30","p","30","171","1938","14"
"7536","Wt","12:45-13:30","n","34","174","1939","5"
"7537","Wt","12:45-13:30","p","34","174","1940","5"
"7538","Sr","12:45-13:30","n","34","177","1941","5"
"7539","Sr","12:45-13:30","p","34","177","1942","5"
"7540","Sr","12:45-13:30","n","34","174","1909","5"
"7541","Sr","12:45-13:30","p","34","174","1910","5"
"7542","Pt","12:45-13:30","n","36","248","1506","13"
"7543","Pt","12:45-13:30","p","35","182","1389","3"
"7544","Pon","13:30-14:15","n","30","171","1937","14"
"7545","Pon","13:30-14:15","p","30","171","1938","14"
"7546","Wt","13:30-14:15","n","34","174","1939","5"
"7547","Wt","13:30-14:15","p","34","174","1940","5"
"7548","Sr","13:30-14:15","n","34","177","1941","5"
"7549","Sr","13:30-14:15","p","34","177","1942","5"
"7550","Sr","13:30-14:15","n","34","174","1909","5"
"7551","Sr","13:30-14:15","p","34","174","1910","5"
"7552","Czw","13:30-14:15","n","31","242","1268","325"
"7553","Pt","13:30-14:15","n","35","182","1388","3"
"7554","Pt","13:30-14:15","p","35","182","1389","3"
"7555","Pon","14:30-15:15","n","30","171","1937","14"
"7556","Pon","14:30-15:15","p","30","171","1938","14"
"7557","Wt","14:30-15:15","n","37","206","1636","4"
"7558","Wt","14:30-15:15","p","37","206","1637","4"
"7559","Sr","14:30-15:15","n","30","183","1943","6"
"7560","Sr","14:30-15:15","p","30","183","1944","6"
"7561","Czw","14:30-15:15","n","31","242","1268","325"
"7562","Pt","14:30-15:15","n","35","182","1388","3"
"7563","Pt","14:30-15:15","p","35","182","1389","3"
"7564","Pon","15:15-16:00","n","31","207","1636","4"
"7565","Pon","15:15-16:00","p","31","207","1637","4"
"7566","Pon","15:15-16:00","p","38","177","1945","325"
"7567","Wt","15:15-16:00","n","37","206","1636","4"
"7568","Wt","15:15-16:00","p","37","206","1637","4"
"7569","Sr","15:15-16:00","n","30","183","1943","6"
"7570","Sr","15:15-16:00","p","30","183","1944","6"
"7571","Pt","15:15-16:00","n","35","182","1388","3"
"7572","Pon","16:15-17:00","n","31","207","1636","4"
"7573","Pon","16:15-17:00","p","31","207","1637","4"
"7574","Pon","16:15-17:00","p","38","177","1945","325"
"7575","Wt","16:15-17:00","n","37","206","1636","4"
"7576","Wt","16:15-17:00","p","37","206","1637","4"
"7577","Pon","17:00-17:45","n","31","207","1636","4"
"7578","Pon","17:00-17:45","p","31","207","1637","4"
"7579","Wt","17:00-17:45","n","38","271","1946","8"
"7580","Wt","17:00-17:45","p","38","271","1947","8"
"7581","Pon","18:00-18:45","n","30","182","1918","9"
"7582","Pon","18:00-18:45","p","30","182","1919","9"
"7583","Wt","18:00-18:45","n","38","271","1946","8"
"7584","Wt","18:00-18:45","p","38","271","1947","8"
"7585","Pon","18:45-19:30","n","30","182","1918","9"
"7586","Pon","18:45-19:30","p","30","182","1919","9"
"7587","Wt","18:45-19:30","n","38","271","1946","8"
"7588","Wt","18:45-19:30","p","38","271","1947","8"
"7589","Sr","18:45-19:30","n","30","183","1943","6"
"7590","Sr","18:45-19:30","p","30","183","1944","6"
"7591","Sr"," 7:30- 8:15","n","39","173","1268","325"
"7592","Sr"," 7:30- 8:15","p","40","182","1929","3"
"7593","Czw"," 7:30- 8:15","n","39","206","1286","4"
"7594","Czw"," 7:30- 8:15","p","39","206","1287","4"
"7595","Pt"," 7:30- 8:15","n","40","182","1930","2"
"7596","Sr"," 8:15- 9:00","n","39","173","1268","325"
"7597","Sr"," 8:15- 9:00","p","40","182","1929","3"
"7598","Czw"," 8:15- 9:00","n","39","206","1286","4"
"7599","Czw"," 8:15- 9:00","p","39","206","1287","4"
"7600","Pt"," 8:15- 9:00","n","40","182","1930","2"
"7601","Sr"," 9:15-10:00","n","41","177","1931","5"
"7602","Sr"," 9:15-10:00","p","41","177","1932","5"
"7603","Czw"," 9:15-10:00","n","39","206","1286","4"
"7604","Czw"," 9:15-10:00","p","39","206","1287","4"
"7605","Pt"," 9:15-10:00","n","40","183","1933","3"
"7606","Pt"," 9:15-10:00","p","40","182","1934","1"
"7607","Wt","10:00-10:45","n","42","242","1506","13"
"7608","Sr","10:00-10:45","n","41","177","1931","5"
"7609","Sr","10:00-10:45","p","41","177","1932","5"
"7610","Czw","10:00-10:45","n","43","174","1254","3"
"7611","Czw","10:00-10:45","p","43","174","1255","3"
"7612","Pt","10:00-10:45","n","40","183","1933","3"
"7613","Pt","10:00-10:45","p","40","182","1934","1"
"7614","Wt","11:00-11:45","n","42","242","1506","13"
"7615","Sr","11:00-11:45","n","41","177","1935","5"
"7616","Sr","11:00-11:45","p","41","177","1936","5"
"7617","Czw","11:00-11:45","n","43","174","1254","3"
"7618","Czw","11:00-11:45","p","43","174","1255","3"
"7619","Wt","11:45-12:30","n","42","242","1506","13"
"7620","Sr","11:45-12:30","n","41","177","1935","5"
"7621","Sr","11:45-12:30","p","41","177","1936","5"
"7622","Czw","11:45-12:30","n","43","174","1254","3"
"7623","Czw","11:45-12:30","p","43","174","1255","3"
"7624","Pon","12:45-13:30","n","40","171","1937","14"
"7625","Pon","12:45-13:30","p","40","171","1938","14"
"7626","Wt","12:45-13:30","n","41","174","1939","5"
"7627","Wt","12:45-13:30","p","41","174","1940","5"
"7628","Sr","12:45-13:30","n","41","177","1941","5"
"7629","Sr","12:45-13:30","p","41","177","1942","5"
"7630","Sr","12:45-13:30","n","41","174","1909","5"
"7631","Sr","12:45-13:30","p","41","174","1910","5"
"7632","Pon","13:30-14:15","n","40","171","1937","14"
"7633","Pon","13:30-14:15","p","40","171","1938","14"
"7634","Wt","13:30-14:15","n","41","174","1939","5"
"7635","Wt","13:30-14:15","p","41","174","1940","5"
"7636","Sr","13:30-14:15","n","41","177","1941","5"
"7637","Sr","13:30-14:15","p","41","177","1942","5"
"7638","Sr","13:30-14:15","n","41","174","1909","5"
"7639","Sr","13:30-14:15","p","41","174","1910","5"
"7640","Czw","13:30-14:15","n","44","328","1522","9"
"7641","Pon","14:30-15:15","n","40","171","1937","14"
"7642","Pon","14:30-15:15","p","40","171","1938","14"
"7643","Wt","14:30-15:15","n","39","271","1718","8"
"7644","Wt","14:30-15:15","p","39","271","1719","8"
"7645","Wt","14:30-15:15","n","45","207","1286","4"
