"id","nazwisko","skrot","id_strony"
"113","E.Franczyk","_F","122"
"114","K.Gajda(M7)","Gj","123"
"115","K.Gajda(M7)","gJ","124"
"116","T.Gajewska","_G","125"
"117","T.Gajewska","Ge","126"
"118","A.Ganczarski","GA","127"
"119","A.Ganczarski","Gn","128"
"120","K.Garboś","Gś","129"
"121","K.Garboś","gŚ","130"
"122","A.Gaweł","Gł","131"
"123","A.Gaweł","Gp","132"
"124","A.Gawlik(M11)","G_","133"
"125","A.Gawlik(M11)","Gw","134"
"126","J.Gawlik","JG","135"
"127","J.Gawlik","GJ","136"
"128","D.Gawryła","DG","137"
"129","D.Gawryła","Gy","138"
"130","A.Gądek-Moszczak","Gą","139"
"131","A.Gądek-Moszczak","Gd","140"
"132","A.Gąska","GĄ","141"
"133","A.Gąska","vG","142"
"134","T.Goik","TG","143"
"135","T.Goik","Gk","144"
"136","Ł.Gola","ŁG","145"
"137","Ł.Gola","GŁ","146"
"138","M.Góra-Maniowska","Gó","147"
"139","M.Góra-Maniowska","gó","148"
"140","M.Górowski","Gr","149"
"141","M.Górowski","Gi","150"
"142","W.Grabiec","Gc","151"
"143","W.Grabiec","gC","152"
"144","M.Grabowski","-g","153"
"145","M.Grabowski","g-","154"
"146","M.Grzywna","Gz","155"
"147","M.Grzywna","Ga","156"
"148","M.Gruza","G#","157"
"149","M.Gruza","#G","158"
"150","A.Guzowski","Gu","159"
"151","A.Guzowski","Gs","160"
"152","J.Habel","JH","161"
"153","J.Habel","HJ","162"
"154","S.Hernik","H_","163"
"155","S.Hernik","_H","164"
"156","M.Herzog","MH","165"
"157","M.Herzog","Hz","166"
"158","A.Iwaszczuk","IA","167"
"159","A.Iwaszczuk","Iw","168"
"160","R.Janczur","Jz","169"
"161","R.Janczur","Jv","170"
"162","J.Jaśtal","JJ","171"
"163","J.Jaśtal","Jś","172"
"164","M.Jedynak","Je","173"
"165","M.Jedynak","J_","174"
"166","A.Jerzyńska","AJ","175"
"167","A.Jerzyńska","JA","176"
"168","B.Juras","Ju","177"
"169","B.Juras","J-","178"
"170","S.Juszczak","Jc","179"
"171","S.Juszczak","jC","180"
"172","G.Kaczor","K?","181"
"173","G.Kaczor","vK","182"
"174","R.Kantor","ka","183"
"175","R.Kantor","Kv","184"
"176","K.Karbowski","Kb","185"
"177","K.Karbowski","zv","186"
"178","P.Kędziora","Kę","187"
"179","P.Kędziora","fv","188"
"180","K.Kiełtyka","IK","189"
"181","K.Kiełtyka","kk","190"
"182","P.Kisielewski","PK","191"
"183","P.Kisielewski","hv","192"
"184","K.Kobiela","KI","193"
"185","K.Kobiela","ki","194"
"186","M.Kobylarz","mg","195"
"187","M.Kobylarz","gm","196"
"188","K.Kocewiak","kc","197"
"189","K.Kocewiak","CK","198"
"190","E.Kocyłowska-Górecka","KE","199"
"191","E.Kocyłowska-Górecka","Kł","200"
"192","P.Kopeć","KP","201"
"193","P.Kopeć","Kć","202"
"194","B.Kopiczak","kB","203"
"195","B.Kopiczak","kV","204"
"196","A.Kot","OA","205"
"197","A.Kot","oa","206"
"198","M.Kowalczyk","1K","207"
"199","M.Kowalczyk","1k","208"
"200","M.Kowalski (M4)","Ks","209"
"201","M.Kowalski (M4)","xv","210"
"202","M.Kowalski (M10)","_R","211"
"203","M.Kowalski (M10)","qv","212"
"204","A.Kozień(M6)","KŃ","213"
"205","A.Kozień(M6)","kń","214"
"206","M.Kozień","Kz","215"
"207","M.Kozień","zk","216"
"208","K.Kozub","KK","217"
"209","K.Kozub","K_","218"
"210","J.Krajewska-Śpiewak","Kj","219"
"211","J.Krajewska-Śpiewak","Ki","220"
"212","S.Krakowiak","ks","221"
"213","S.Krakowiak","k.","222"
"214","L.Krawczyk(M5)","LK","223"
"215","L.Krawczyk(M5)","KL","224"
"216","M.Krawczyk","kr","225"
"217","M.Krawczyk","k-","226"
"218","M.Krawczyk (M-7)","km","227"
"219","M.Krawczyk (M-7)","vi","228"
"220","S.Krenich","Ke","229"
"221","S.Krenich","Kh","230"
"222","S.Krenich .1","kE","231"
"223","S.Krenich .1","kH","232"
"224","M.Kromka-Szydek","Km","233"
"225","M.Kromka-Szydek","vo","234"
"226","A.Krowiak","Kr","235"
"227","A.Krowiak","vp","236"
"228","K.Krupa","Kp","237"
"229","K.Krupa","vd","238"
"230","Ł.Kubica","ŁK","239"
"231","Ł.Kubica","KŁ","240"
"232","J.Kuchmacz","uJ","241"
"233","J.Kuchmacz","Uj","242"
"234","T.Kuczek","_u","243"
"235","T.Kuczek","u_","244"
"236","T.Kuczek.1","_U","245"
"237","T.Kuczek.1","U_","246"
"238","M.Kulig","Kg","247"
"239","M.Kulig","vz","248"
"240","R.Kupiec","rk","249"
"241","R.Kupiec","RK","250"
"242","A.Kuranowski","KA","251"
"243","A.Kuranowski","vv","252"
"244","M.Kuźnar","Ku","253"
"245","M.Kuźnar","_K","254"
"246","Z.Latała","ZL","255"
"247","Z.Latała","LZ","256"
"248","K.Latosińska","La","257"
"249","K.Latosińska","Lt","258"
"250","P.Lempa","LP","259"
"251","P.Lempa","Le","260"
"252","M.Lewiński","ML","261"
"253","M.Lewiński","LM","262"
"254","A.Liber-Kneć","LA","263"
"255","A.Liber-Kneć","AL","264"
"256","A.Lisowska","Lk","265"
"257","A.Lisowska","L-","266"
"258","E.Lisowski","EL","267"
"259","E.Lisowski","LE","268"
"260","F.Lisowski(M3)","FL","269"
"261","F.Lisowski(M3)","LF","270"
"262","A.Lorenc","Lo","271"
"263","A.Lorenc","Ln","272"
"264","Ł.Łacny","ŁŁ","273"
"265","Ł.Łacny","Łc","274"
"266","S.Łagan","Ła","275"
"267","S.Łagan","_Ł","276"
"268","W.Łatas","WŁ","277"
"269","W.Łatas","ŁW","278"
"270","P.Łubiarz","PŁ","279"
"271","P.Łubiarz","ŁP","280"
"272","M.Machno","5m","281"
"273","M.Machno","5M","282"
"274","M.Maciukiewicz","AI","283"
"275","M.Maciukiewicz","ai","284"
"276","A.Majka-Pauli","Mj","285"
"277","A.Majka-Pauli","jM","286"
"278","E.Malec","EM","287"
"279","E.Malec","ME","288"
"280","M.Malec(M6)","M?","289"
"281","M.Malec(M6)","?M","290"
"282","W.Małopolski","Mo","291"
"283","W.Małopolski","Mp","292"
"284","M.Mały","Mc","293"
"285","M.Mały","cM","294"
"286","M.Maniowski","mm","295"
"287","M.Maniowski","mn","296"
"288","M.Mareczek","AM","297"
"289","M.Mareczek","Mń","298"
"290","J.Maroń","JM","299"
"291","J.Maroń","Ma","300"
"292","A.Matras","m-","301"
"293","A.Matras","-m","302"
"294","M.Michnej","mM","303"
"295","M.Michnej","vM","304"
"296","K.Miernik","KM","305"
"297","K.Miernik","MK","306"
"298","M.Mikulec","MM","307"
"299","M.Mikulec","_M","308"
"300","M.Mikulec.1","Mi","309"
"301","M.Mikulec.1","Mu","310"
"302","G.Milewski","GM","311"
"303","G.Milewski","MG","312"
"304","J.Miodowska","Mw","313"
"305","J.Miodowska","wm","314"
"306","S.Młynarski","Mł","315"
"307","S.Młynarski","3v","316"
"308","P.Młynarczyk","Mn","317"
"309","P.Młynarczyk","Mk","318"
"310","M.Morawski","9o","319"
"311","M.Morawski","o9","320"
"312","S.Motyka","My","321"
"313","S.Motyka","4v","322"
"314","K.Nering","Ne","323"
"315","K.Nering","_N","324"
"316","M.Niemczewska-Wójcik","Ni","325"
"317","M.Niemczewska-Wójcik","MN","326"
"318","M.Niemczewska-Wójcik2","Nm","327"
"319","M.Niemczewska-Wójcik2","Nc","328"
"320","B.Niezgoda-Żelasko","BN","329"
"321","B.Niezgoda-Żelasko","NB","330"
"322","M.Noga","NM","331"
"323","M.Noga","No","332"
"324","M.Nyczaj","Nz","333"
"325","M.Nyczaj","Na","334"
"326","K.Ostrowska","KO","335"
"327","K.Ostrowska","OK","336"
"328","D.Owczarek","DO","337"
"329","D.Owczarek","OD","338"
"330","P.Pająk","Pj","339"
"331","P.Pająk","jP","340"
"332","M.Paluch","P<","341"
"333","M.Paluch",">P","342"
"334","M.Pałac","P#","343"
"335","M.Pałac","#P","344"
"336","J.Pietraszek","JP","345"
"337","J.Pietraszek","Pt","346"
"338","A.Piwowarczyk","AP","347"
"339","A.Piwowarczyk","PA","348"
"340","A.Piwowarczyk1","aP","349"
"341","A.Piwowarczyk1","Ap","350"
"342","J.Pobędza","P_","351"
"343","J.Pobędza","Pb","352"
"344","J.Pobożniak","_P","353"
"345","J.Pobożniak","Pż","354"
"346","J.Podgórski","Po","355"
"347","J.Podgórski","Pd","356"
"348","M.Pyka","Py","357"
"349","M.Pyka","1e","358"
"350","T.Rasiński","Ri","359"
"351","T.Rasiński","R-","360"
"352","T.Reza","Re","361"
"353","T.Reza","Rp","362"
"354","Ł.Rodak","ŁR","363"
"355","Ł.Rodak","RŁ","364"
"356","P.Romanowicz","Ra","365"
"357","P.Romanowicz","Rn","366"
"358","I.Sanetra","IS","367"
"359","I.Sanetra","iS","368"
"360","K.Składanowska","Ss","369"
"361","K.Składanowska","sS","370"
"362","B.Skoczeń","S_","371"
"363","B.Skoczeń","5e","372"
"364","S.Skoczypiec","S.","373"
"365","S.Skoczypiec",".S","374"
"366","A.Skowronek","As","375"
"367","A.Skowronek","as","376"
"368","L.Skóra","LS","377"
"369","L.Skóra","SL","378"
"370","H.Skórska","Só","379"
"371","H.Skórska","S!","380"
"372","A.Skrzyniowski","Si","381"
"373","A.Skrzyniowski","9e","382"
"374","J.Sładek","Sd","383"
"375","J.Sładek","1r","384"
"376","A.Słota","Sł","385"
"377","A.Słota","3w","386"
"378","G.Sokal","SG","387"
"379","G.Sokal","Sk","388"
"380","A.Solarz","sA","389"
"381","A.Solarz","aS","390"
"382","M.Sołek","So","391"
"383","M.Sołek","oS","392"
"384","S.Sroka","SA","393"
"385","S.Sroka","Sa","394"
"386","A.Stawiarski","S>","395"
"387","A.Stawiarski","S<","396"
"388","K.Stroński","KS","397"
"389","K.Stroński","Sr","398"
"390","P.Strzępek","PS","399"
"391","P.Strzępek","Sę","400"
"392","A.Stwora","AS","401"
"393","A.Stwora","Sw","402"
"394","B.Szachniewicz","cb","403"
"395","B.Szachniewicz","bc","404"
"396","W.Szczechla","Sz","405"
"397","W.Szczechla","_S","406"
"398","W.Szczypiński-Sala","SW","407"
"399","W.Szczypiński-Sala","Sp","408"
"400","M.Szkoda","Sm","409"
"401","M.Szkoda","1a","410"
"402","M.Szramiowiat","MS","411"
"403","M.Szramowiat","SM","412"
"404","D.Szubartowski","DS","413"
"405","D.Szubartowski","SD","414"
"406","B.Szybiński","BS","415"
"407","B.Szybiński","Sń","416"
"408","K.Szymkiewicz","S=","417"
"409","K.Szymkiewicz","=S","418"
"410","W.Szteleblak","St","419"
"411","W.Szteleblak","Se","420"
"412","K.Śliwiński","KŚ","421"
"413","K.Śliwiński","ŚK","422"
"414","Ł.Ślusarczyk","ŁŚ","423"
"415","Ł.Ślusarczyk","Śl","424"
"416","K.Tajs-Zielińska","KT","425"
"417","K.Tajs-Zielińska","Ti","426"
"418","J.Talaga","T_","427"
"419","J.Talaga","Tg","428"
"420","T.Talarczyk","TT","429"
"421","T.Talarczyk","Ta","430"
"422","G.Tora","GT","431"
"423","G.Tora","T-","432"
"424","R.Trela","RT","433"
"425","R.Trela","TR","434"
"426","J.Tutaj","TJ","435"
"427","J.Tutaj","Tu","436"
"428","K.Wach","Wh","437"
"429","K.Wach","Wn","438"
"430","P.Walczak","w)","439"
"431","P.Walczak","p)","440"
"432","S.Walczak(M5)","WS","441"
"433","S.Walczak(M5)","Wv","442"
"434","D.Warżołek","Wr","443"
"435","D.Warżołek","Wż","444"
"436","K.Weigel-Milleret","WK","445"
"437","K.Weigel-Milleret","Wi","446"
"438","H.Wiertek","HW","447"
"439","H.Wiertek","WH","448"
"440","P.Wojakowski","Wj","449"
"441","P.Wojakowski","jW","450"
"442","L.Wojnar","LW","451"
"443","L.Wojnar","WL","452"
"444","K.Wójcik(SJO)","Wó","453"
"445","K.Wójcik(SJO)","KW","454"
"446","K.Wójcik","-W","455"
"447","K.Wójcik","w-","456"
"448","D.Wyszyński","Wy","457"
"449","D.Wyszyński","Wń","458"
"450","G.Zając(M8)","GZ","459"
"451","G.Zając(M8)","ZG","460"
"452","J.Zając","Zj","461"
"453","J.Zając","Zą","462"
"454","M.Zakarczemny","MZ","463"
"455","M.Zakarczemny","ZM","464"
"456","W.Zębala","Zę","465"
"457","W.Zębala","Z_","466"
"458","D.Ziemiański","Ze","467"
"459","D.Ziemiański","Zm","468"
"460","P.Zięba","PZ","469"
"461","P.Zięba","ZP","470"
"462","J.Zych","Zy","471"
"463","J.Zych","_Z","472"
"464","J.Żelasko","ŻJ","473"
"465","J.Żelasko","Że","474"
"466","A.Żyra","Ż_","475"
"467","A.Żyra","_Ż","476"
"478","M.Zieliński","ZM","487"
"479","M.Zieliński","Zi","488"
"480","A.Wiśniewska","AW","489"
"481","A.Wiśniewska","WA","490"
"486","J.Wojs","JW","495"
"487","J.Wojs","WJ","496"
"490","J.Żyra","JŻ","499"
"491","J.Żyra","Ży","500"
"492","R.Wójtowicz","WR","501"
"493","R.Wójtowicz","_W","502"
"508","M7","m7","517"
"518","W.Trzaska","WT","527"
"519","W.Trzaska","TW","528"
"520","M.Trzebicki","Tz","529"
"521","M.Trzebicki","Te","530"
"530","K.Warchulski","W_","539"
"531","K.Warchulski","Wc","540"
"552","E.Wyraz","Wz","561"
"553","E.Wyraz","zW","562"
"562","K.Zarębski","KZ","571"
"563","K.Zarębski","ZK","572"
"582","M.Zajęcka","_Z","591"
"583","M.Zajęcka","Zk","592"
"587","M.Zakarczemny","Za","596"
"592","J.Zych","Zc","601"
"593","J.Zych","Zh","602"
"596","A.Żyra(M6)","Ż_","605"
"608","M.Rączka","MR","617"
"609","M.Rączka","Rą","618"
"610","M.Rejmer","Rj","619"
"611","M.Rejmer","Rr","620"
"612","M.Rerak","R3","621"
"613","M.Rerak","3R","622"
"614","J.Rewilak","RJ","623"
"616","T.Rojek","r_","625"
"617","T.Rojek","_r","626"
"620","P.Romańska","PR","629"
"621","P.Romańska","RP","630"
"622","A.Romańska-Zapała","AR","631"
"623","A.Romańska-Zapała","Rs","632"
"624","B.Romek","Rk","633"
"625","B.Romek","Rv","634"
"626","J.Rosiński","Ro","635"
"627","J.Rosiński","R_","636"
"628","Z.Roszak","ZR","637"
"629","Z.Roszak","RZ","638"
"630","B.Rozegnał","Rg","639"
"631","B.Rozegnał","Rł","640"
"632","K.Rumian","kR","641"
"633","K.Rumian","Rx","642"
"634","S.Rumian","RS","643"
"635","S.Rumian","Rm","644"
"636","K.Rup","KR","645"
"638","A.Ryniewicz","RA","649"
"639","A.Ryniewicz","Ry","650"
"640","H.Sanecki","HS","651"
"641","H.Sanecki","SH","652"
"644","J.Sanetra","S$","655"
"645","J.Sanetra","$S","656"
"646","P.Sarna","SI","657"
"647","P.Sarna","is","658"
"648","K.Schiff","Sf","659"
"649","K.Schiff","fS","660"
"650","E.Schmidt","sE","661"
"651","E.Schmidt","Es","662"
"652","R.Schmidt","SR","663"
"653","R.Schmidt","s-","664"
"654","V.Shevchuk","VS","665"
"655","V.Shevchuk","SV","666"
"656","M.Sieja","Sj","667"
"657","M.Sieja","jS","668"
"658","M.Sierżęga","MS","669"
"660","M.Sikoń","sk","671"
"661","M.Sikoń","s_","672"
"668","J.Skowron","JS","679"
"669","J.Skowron","sj","680"
"676","M.Skrobiszewski","S0","687"
"677","M.Skrobiszewski","0S","688"
"684","B.Słodki","bs","695"
"685","B.Słodki","vB","696"
"686","A.Sobczyk","1S","697"
"687","A.Sobczyk","1w","698"
"688","T.Sobota","TS","699"
"689","T.Sobota","9q","700"
"692","A.Sowa","SA","703"
"693","A.Sowa","6q","704"
"694","J.Stacharska-Targosz","SJ","705"
"695","J.Stacharska-Targosz","ST","706"
"696","S.Stachniewicz","S%","707"
"697","S.Stachniewicz","%S","708"
"700","B.Stawiarski","Sa","711"
"702","K.Starykiewicz","sa","713"
"703","K.Starykiewicz","S)","714"
"704","F.Starzyk","FS","715"
"705","F.Starzyk","SF","716"
"706","T.Stelmach","Sc","717"
"707","T.Stelmach","Sh","718"
"708","T.Stępień","SĄ","719"
"709","T.Stępień","ĄS","720"
"710","A.Stępniowska","S+","721"
"711","A.Stępniowska","Sn","722"
"712","G.Struzikiewicz","st","723"
"713","G.Struzikiewicz","Su","724"
"716","A.Sułkowski","su","727"
"717","A.Sułkowski","Sv","728"
"718","A.Sury","sr","729"
"719","A.Sury","rs","730"
"722","J.Szadkowska","Sz","733"
"723","J.Szadkowska","5a","734"
"726","A.Szewczyk-Nykiel","Sw","737"
"727","A.Szewczyk-Nykiel","SN","738"
"728","A.Szewczyk-Zakrzewska","SZ","739"
"732","R.Szmidt","R1","743"
"733","R.Szmidt","r1","744"
"736","E.Szumakowicz","ES","747"
"737","E.Szumakowicz","SE","748"
"738","K.Szuwalski","KS","749"
"739","K.Szuwalski","8v","750"
"740","K.Szybalski","Sl","751"
"741","K.Szybalski","7v","752"
"744","A.Szymczak","Sy","755"
"745","A.Szymczak","S-","756"
"748","A.Szromba","AS","759"
"756","K.Śniadek","Śn","767"
"757","K.Śniadek","Ś_","768"
"758","P.Świder","ŚP","769"
"759","P.Świder","PŚ","770"
"760","J.Tabin","Tb","771"
"761","J.Tabin","Tn","772"
"766","J.Taler","JT","777"
"767","J.Taler","Tl","778"
"768","E.Targosz","ET","779"
"769","E.Targosz","TE","780"
"770","J.Tarnowski","Ta","781"
"771","J.Tarnowski","Ts","782"
"772","K.Tomczyk","To","783"
"773","K.Tomczyk","Tm","784"
"778","M.Trojan","pT","789"
"779","M.Trojan","Tp","790"
"780","A.Trojnacki","Tr","791"
"781","A.Trojnacki","Tj","792"
"786","M.Tuleta","TM","797"
"787","M.Tuleta","Tt","798"
"788","J.Tulicki","_T","799"
"789","J.Tulicki","Tc","800"
"790","A.Tułecki","TA","801"
"791","A.Tułecki","Tł","802"
"794","Z.Usatenko","zU","805"
"795","Z.Usatenko","ZU","806"
"796","K.Urbańska","KU","807"
"797","K.Urbańska","UK","808"
"802","S.Walczak","WS","813"
"804","J.Walter","Wa","815"
"805","J.Walter","Wl","816"
"806","E.Watt","Wt","817"
"807","E.Watt","tW","818"
"814","K.Weinreb","Wb","825"
"815","K.Weinreb","bW","826"
"816","T.Węgiel","We","827"
"817","T.Węgiel","wE","828"
"818","B.Węglowski","BW","829"
"819","B.Węglowski","Wę","830"
"828","J.Wojs","Wo","839"
"829","J.Wojs","Ws","840"
"830","B.Woszczyna","W-","841"
"831","B.Woszczyna","Wp","842"
"836","M.Wójcik","W&","847"
"837","M.Wójcik","&W","848"
"840","M.Wygoda","MW","851"
"841","M.Wygoda","Wg","852"
"846","A.Zając","Za","857"
"847","A.Zając","Zp","858"
"848","G.Zając","GZ","859"
"852","M.Zając","Zc","863"
"853","M.Zając","Z-","864"
"856","W.Zalewski","WZ","867"
"857","W.Zalewski","Zl","868"
"864","W.Zima","ZW","875"
"868","A.Zyzda","AZ","879"
"869","A.Zyzda","ZA","880"
"872","A.Żuk","AŻ","883"
"873","A.Żuk","ŻA","884"
"878","L.Żyra","LŻ","889"
"879","L.Żyra","ŻL","890"
"880","Nieznane","#tet","-1"
"881","Nieznane","n?","-1"
"882","Nieznane","p?","-1"
"883","Nieznane","#pwM","-1"
"884","Nieznane","#pNm","-1"
"885","Nieznane","#EB2","-1"
"886","Nieznane","#eb2","-1"
"887","Nieznane","#mat","-1"
"888","Nieznane","#MAT","-1"
"889","Nieznane","#TT1","-1"
"890","Nieznane","#PWM","-1"
"891","Nieznane","#AST","-1"
"892","Nieznane","#WG3","-1"
"893","Nieznane","#wg3","-1"
"894","Nieznane","#eIE","-1"
"895","Nieznane","#eEl","-1"
"896","Nieznane","#GD1","-1"
"897","Nieznane","#gd1","-1"
"898","Nieznane","#Nm1","-1"
"899","Nieznane","#NM1","-1"
"900","Nieznane","#SiP","-1"
"901","Nieznane","#sip","-1"
"902","Nieznane","#GD2","-1"
"903","Nieznane","#gd2","-1"
"904","Nieznane","Np","-1"
"905","Nieznane","NN","-1"
"906","Nieznane","N?","-1"
"907","Nieznane","P?","-1"
"908","Nieznane","#MO2","-1"
"909","Nieznane","#mo2","-1"
"910","Nieznane","#PSK","-1"
"911","Nieznane","#psk","-1"
"912","Nieznane","#MTF","-1"
"913","Nieznane","#PW2","-1"
"914","Nieznane","#NM2","-1"
"915","Nieznane","#nm2","-1"
"916","Nieznane","#PAR","-1"
"917","Nieznane","#par","-1"
"918","Nieznane","#MK1","-1"
"919","Nieznane","#mk1","-1"
"920","Nieznane","#Zpu","-1"
"921","Nieznane","#zpu","-1"
"922","Nieznane","#TrT","-1"
"923","Nieznane","#PZA","-1"
"924","Nieznane","#MK3","-1"
"925","Nieznane","#mk3","-1"
"926","Nieznane","#pw2","-1"
"927","Nieznane","#pWm","-1"
"928","Nieznane","#EEć","-1"
"929","Nieznane","#eeĆ","-1"
"930","Nieznane","Nn","-1"
"931","Nieznane","#Pnm","-1"
"932","Nieznane","#PNm","-1"
"933","Nieznane","#trt","-1"
"934","Nieznane","#Trt","-1"
"935","Nieznane","#pwm","-1"
"936","Nieznane","#mtg","-1"
"937","Nieznane","#ZpU","-1"
"938","Nieznane","#PSi","-1"
"939","Nieznane","#PSI","-1"
"940","Nieznane","#MM1","-1"
"941","Nieznane","#mm1","-1"
"942","Nieznane","#asd","-1"
"943","Nieznane","#MM2","-1"
"944","Nieznane","#mm2","-1"
"945","Nieznane","#ASD","-1"
"946","Nieznane","#IO1","-1"
"947","Nieznane","#MM3","-1"
"948","Nieznane","#mm3","-1"
"949","Nieznane","#DK1","-1"
"950","Nieznane","#MOg","-1"
"951","Nieznane","#MTD","-1"
"952","Nieznane","#PNP","-1"
"953","Nieznane","#PNp","-1"
"954","Nieznane","#Pnp","-1"
"955","Nieznane","#DTp","-1"
"956","Nieznane","#DTP","-1"
"957","Nieznane","#INO","-1"
"958","Nieznane","#ino","-1"
"959","Nieznane","#DkT","-1"
"960","Nieznane","#dkT","-1"
"961","Nieznane","#psi","-1"
"962","Nieznane","#InO","-1"
"963","Nieznane","#iNo","-1"
"964","Nieznane","#asD","-1"
"965","Nieznane","#pNP","-1"
"966","Nieznane","#pnP","-1"
"967","Nieznane","#DKt","-1"
"968","Nieznane","#dKt","-1"
"969","Nieznane","#dtP","-1"
"970","Nieznane","#dtp","-1"
"971","Nieznane","#EiE","-1"
"972","Nieznane","#KW1","-1"
"973","Nieznane","#kw1","-1"
"974","Nieznane","#BFi","-1"
"975","Nieznane","#PW3","-1"
"976","Nieznane","#Psk","-1"
"977","Nieznane","#PSk","-1"
"978","Nieznane","NP","-1"
"979","Nieznane","#pw3","-1"
"980","Nieznane","#pW3","-1"
"981","Nieznane","#KW6","-1"
"982","Nieznane","#kw6","-1"
"983","Nieznane","#MP6","-1"
"984","Nieznane","#mp6","-1"
"985","Nieznane","#PWm","-1"
"986","Nieznane","#MP3","-1"
"987","Nieznane","#mp3","-1"
"988","Nieznane","#PrA","-1"
"989","Nieznane","#EeL","-1"
"990","Nieznane","#pnM","-1"
"991","Nieznane","#prA","-1"
"992","Nieznane","#Mat","-1"
"993","Nieznane","#eiE","-1"
"994","Nieznane","#pNM","-1"
"995","Nieznane","#WŹN","-1"
"996","Nieznane","#wźn","-1"
"997","Nieznane","#Mtm","-1"
"998","Nieznane","#WG2","-1"
"999","Nieznane","#wg2","-1"
"1000","Nieznane","#WG1","-1"
"1001","Nieznane","#wg1","-1"
"1002","Nieznane","#ELT","-1"
"1003","Nieznane","#WG7","-1"
"1004","Nieznane","#wg7","-1"
"1005","Nieznane","#pWM","-1"
"1006","Nieznane","#BPR","-1"
"1007","Nieznane","#MtM","-1"
"1008","Nieznane","#wźN","-1"
"1009","Nieznane","#bpr","-1"
"1010","Nieznane","#NM5","-1"
"1011","Nieznane","#Nm5","-1"
