"id","nazwisko","skrot","id_strony"
"107","E.Franczyk","_F","122"
"108","K.Gajda(M7)","Gj","123"
"109","K.Gajda(M7)","gJ","124"
"110","T.Gajewska","_G","125"
"111","T.Gajewska","Ge","126"
"112","A.Ganczarski","GA","127"
"113","A.Ganczarski","Gn","128"
"114","K.Garboś","Gś","129"
"115","K.Garboś","gŚ","130"
"116","A.Gaweł","Gł","131"
"117","A.Gaweł","Gp","132"
"118","A.Gawlik(M11)","G_","133"
"119","A.Gawlik(M11)","Gw","134"
"120","J.Gawlik","JG","135"
"121","J.Gawlik","GJ","136"
"122","D.Gawryła","DG","137"
"123","D.Gawryła","Gy","138"
"124","A.Gądek-Moszczak","Gą","139"
"125","A.Gądek-Moszczak","Gd","140"
"126","A.Gąska","GĄ","141"
"127","A.Gąska","vG","142"
"128","T.Goik","TG","143"
"129","T.Goik","Gk","144"
"130","Ł.Gola","ŁG","145"
"131","Ł.Gola","GŁ","146"
"132","M.Góra-Maniowska","Gó","147"
"133","M.Góra-Maniowska","gó","148"
"134","M.Górowski","Gr","149"
"135","M.Górowski","Gi","150"
"136","W.Grabiec","Gc","151"
"137","W.Grabiec","gC","152"
"138","M.Grabowski","-g","153"
"139","M.Grabowski","g-","154"
"140","M.Grzywna","Gz","155"
"141","M.Grzywna","Ga","156"
"142","M.Gruza","G#","157"
"143","M.Gruza","#G","158"
"144","A.Guzowski","Gu","159"
"145","A.Guzowski","Gs","160"
"146","J.Habel","JH","161"
"147","J.Habel","HJ","162"
"148","S.Hernik","H_","163"
"149","S.Hernik","_H","164"
"150","M.Herzog","MH","165"
"151","M.Herzog","Hz","166"
"152","A.Iwaszczuk","IA","167"
"153","A.Iwaszczuk","Iw","168"
"154","R.Janczur","Jz","169"
"155","R.Janczur","Jv","170"
"156","J.Jaśtal","JJ","171"
"157","J.Jaśtal","Jś","172"
"158","M.Jedynak","Je","173"
"159","M.Jedynak","J_","174"
"160","A.Jerzyńska","AJ","175"
"161","A.Jerzyńska","JA","176"
"162","B.Juras","Ju","177"
"163","B.Juras","J-","178"
"164","S.Juszczak","Jc","179"
"165","S.Juszczak","jC","180"
"166","G.Kaczor","K?","181"
"167","G.Kaczor","vK","182"
"168","R.Kantor","ka","183"
"169","R.Kantor","Kv","184"
"170","K.Karbowski","Kb","185"
"171","K.Karbowski","zv","186"
"172","P.Kędziora","Kę","187"
"173","P.Kędziora","fv","188"
"174","K.Kiełtyka","IK","189"
"175","K.Kiełtyka","kk","190"
"176","P.Kisielewski","PK","191"
"177","P.Kisielewski","hv","192"
"178","K.Kobiela","KI","193"
"179","K.Kobiela","ki","194"
"180","M.Kobylarz","mg","195"
"181","M.Kobylarz","gm","196"
"182","K.Kocewiak","kc","197"
"183","K.Kocewiak","CK","198"
"184","E.Kocyłowska-Górecka","KE","199"
"185","E.Kocyłowska-Górecka","Kł","200"
"186","P.Kopeć","KP","201"
"187","P.Kopeć","Kć","202"
"188","B.Kopiczak","kB","203"
"189","B.Kopiczak","kV","204"
"190","A.Kot","OA","205"
"191","A.Kot","oa","206"
"192","M.Kowalczyk","1K","207"
"193","M.Kowalczyk","1k","208"
"194","M.Kowalski (M4)","Ks","209"
"195","M.Kowalski (M4)","xv","210"
"196","M.Kowalski (M10)","_R","211"
"197","M.Kowalski (M10)","qv","212"
"198","A.Kozień(M6)","KŃ","213"
"199","A.Kozień(M6)","kń","214"
"200","M.Kozień","Kz","215"
"201","M.Kozień","zk","216"
"202","K.Kozub","KK","217"
"203","K.Kozub","K_","218"
"204","J.Krajewska-Śpiewak","Kj","219"
"205","J.Krajewska-Śpiewak","Ki","220"
"206","S.Krakowiak","ks","221"
"207","S.Krakowiak","k.","222"
"208","L.Krawczyk(M5)","LK","223"
"209","L.Krawczyk(M5)","KL","224"
"210","M.Krawczyk","kr","225"
"211","M.Krawczyk","k-","226"
"212","M.Krawczyk (M-7)","km","227"
"213","M.Krawczyk (M-7)","vi","228"
"214","S.Krenich","Ke","229"
"215","S.Krenich","Kh","230"
"216","S.Krenich .1","kE","231"
"217","S.Krenich .1","kH","232"
"218","M.Kromka-Szydek","Km","233"
"219","M.Kromka-Szydek","vo","234"
"220","A.Krowiak","Kr","235"
"221","A.Krowiak","vp","236"
"222","K.Krupa","Kp","237"
"223","K.Krupa","vd","238"
"224","Ł.Kubica","ŁK","239"
"225","Ł.Kubica","KŁ","240"
"226","J.Kuchmacz","uJ","241"
"227","J.Kuchmacz","Uj","242"
"228","T.Kuczek","_u","243"
"229","T.Kuczek","u_","244"
"230","T.Kuczek.1","_U","245"
"231","T.Kuczek.1","U_","246"
"232","M.Kulig","Kg","247"
"233","M.Kulig","vz","248"
"234","R.Kupiec","rk","249"
"235","R.Kupiec","RK","250"
"236","A.Kuranowski","KA","251"
"237","A.Kuranowski","vv","252"
"238","M.Kuźnar","Ku","253"
"239","M.Kuźnar","_K","254"
"240","Z.Latała","ZL","255"
"241","Z.Latała","LZ","256"
"242","K.Latosińska","La","257"
"243","K.Latosińska","Lt","258"
"244","P.Lempa","LP","259"
"245","P.Lempa","Le","260"
"246","M.Lewiński","ML","261"
"247","M.Lewiński","LM","262"
"248","A.Liber-Kneć","LA","263"
"249","A.Liber-Kneć","AL","264"
"250","A.Lisowska","Lk","265"
"251","A.Lisowska","L-","266"
"252","E.Lisowski","EL","267"
"253","E.Lisowski","LE","268"
"254","F.Lisowski(M3)","FL","269"
"255","F.Lisowski(M3)","LF","270"
"256","A.Lorenc","Lo","271"
"257","A.Lorenc","Ln","272"
"258","Ł.Łacny","ŁŁ","273"
"259","Ł.Łacny","Łc","274"
"260","S.Łagan","Ła","275"
"261","S.Łagan","_Ł","276"
"262","W.Łatas","WŁ","277"
"263","W.Łatas","ŁW","278"
"264","P.Łubiarz","PŁ","279"
"265","P.Łubiarz","ŁP","280"
"266","M.Machno","5m","281"
"267","M.Machno","5M","282"
"268","M.Maciukiewicz","AI","283"
"269","M.Maciukiewicz","ai","284"
"270","A.Majka-Pauli","Mj","285"
"271","A.Majka-Pauli","jM","286"
"272","E.Malec","EM","287"
"273","E.Malec","ME","288"
"274","M.Malec(M6)","M?","289"
"275","M.Malec(M6)","?M","290"
"276","W.Małopolski","Mo","291"
"277","W.Małopolski","Mp","292"
"278","M.Mały","Mc","293"
"279","M.Mały","cM","294"
"280","M.Maniowski","mm","295"
"281","M.Maniowski","mn","296"
"282","M.Mareczek","AM","297"
"283","M.Mareczek","Mń","298"
"284","J.Maroń","JM","299"
"285","J.Maroń","Ma","300"
"286","A.Matras","m-","301"
"287","A.Matras","-m","302"
"288","M.Michnej","mM","303"
"289","M.Michnej","vM","304"
"290","K.Miernik","KM","305"
"291","K.Miernik","MK","306"
"292","M.Mikulec","MM","307"
"293","M.Mikulec","_M","308"
"294","M.Mikulec.1","Mi","309"
"295","M.Mikulec.1","Mu","310"
"296","G.Milewski","GM","311"
"297","G.Milewski","MG","312"
"298","J.Miodowska","Mw","313"
"299","J.Miodowska","wm","314"
"300","S.Młynarski","Mł","315"
"301","S.Młynarski","3v","316"
"302","P.Młynarczyk","Mn","317"
"303","P.Młynarczyk","Mk","318"
"304","M.Morawski","9o","319"
"305","M.Morawski","o9","320"
"306","S.Motyka","My","321"
"307","S.Motyka","4v","322"
"308","K.Nering","Ne","323"
"309","K.Nering","_N","324"
"310","M.Niemczewska-Wójcik","Ni","325"
"311","M.Niemczewska-Wójcik","MN","326"
"312","M.Niemczewska-Wójcik2","Nm","327"
"313","M.Niemczewska-Wójcik2","Nc","328"
"314","B.Niezgoda-Żelasko","BN","329"
"315","B.Niezgoda-Żelasko","NB","330"
"316","M.Noga","NM","331"
"317","M.Noga","No","332"
"318","M.Nyczaj","Nz","333"
"319","M.Nyczaj","Na","334"
"320","K.Ostrowska","KO","335"
"321","K.Ostrowska","OK","336"
"322","D.Owczarek","DO","337"
"323","D.Owczarek","OD","338"
"324","P.Pająk","Pj","339"
"325","P.Pająk","jP","340"
"326","M.Paluch","P<","341"
"327","M.Paluch",">P","342"
"328","M.Pałac","P#","343"
"329","M.Pałac","#P","344"
"330","J.Pietraszek","JP","345"
"331","J.Pietraszek","Pt","346"
"332","A.Piwowarczyk","AP","347"
"333","A.Piwowarczyk","PA","348"
"334","A.Piwowarczyk1","aP","349"
"335","A.Piwowarczyk1","Ap","350"
"336","J.Pobędza","P_","351"
"337","J.Pobędza","Pb","352"
"338","J.Pobożniak","_P","353"
"339","J.Pobożniak","Pż","354"
"340","J.Podgórski","Po","355"
"341","J.Podgórski","Pd","356"
"342","M.Pyka","Py","357"
"343","M.Pyka","1e","358"
"344","T.Rasiński","Ri","359"
"345","T.Rasiński","R-","360"
"346","T.Reza","Re","361"
"347","T.Reza","Rp","362"
"348","Ł.Rodak","ŁR","363"
"349","Ł.Rodak","RŁ","364"
"350","P.Romanowicz","Ra","365"
"351","P.Romanowicz","Rn","366"
"352","I.Sanetra","IS","367"
"353","I.Sanetra","iS","368"
"354","K.Składanowska","Ss","369"
"355","K.Składanowska","sS","370"
"356","B.Skoczeń","S_","371"
"357","B.Skoczeń","5e","372"
"358","S.Skoczypiec","S.","373"
"359","S.Skoczypiec",".S","374"
"360","A.Skowronek","As","375"
"361","A.Skowronek","as","376"
"362","L.Skóra","LS","377"
"363","L.Skóra","SL","378"
"364","H.Skórska","Só","379"
"365","H.Skórska","S!","380"
"366","A.Skrzyniowski","Si","381"
"367","A.Skrzyniowski","9e","382"
"368","J.Sładek","Sd","383"
"369","J.Sładek","1r","384"
"370","A.Słota","Sł","385"
"371","A.Słota","3w","386"
"372","G.Sokal","SG","387"
"373","G.Sokal","Sk","388"
"374","A.Solarz","sA","389"
"375","A.Solarz","aS","390"
"376","M.Sołek","So","391"
"377","M.Sołek","oS","392"
"378","S.Sroka","SA","393"
"379","S.Sroka","Sa","394"
"380","A.Stawiarski","S>","395"
"381","A.Stawiarski","S<","396"
"382","K.Stroński","KS","397"
"383","K.Stroński","Sr","398"
"384","P.Strzępek","PS","399"
"385","P.Strzępek","Sę","400"
"386","A.Stwora","AS","401"
"387","A.Stwora","Sw","402"
"388","B.Szachniewicz","cb","403"
"389","B.Szachniewicz","bc","404"
"390","W.Szczechla","Sz","405"
"391","W.Szczechla","_S","406"
"392","W.Szczypiński-Sala","SW","407"
"393","W.Szczypiński-Sala","Sp","408"
"394","M.Szkoda","Sm","409"
"395","M.Szkoda","1a","410"
"396","M.Szramiowiat","MS","411"
"397","M.Szramowiat","SM","412"
"398","D.Szubartowski","DS","413"
"399","D.Szubartowski","SD","414"
"400","B.Szybiński","BS","415"
"401","B.Szybiński","Sń","416"
"402","K.Szymkiewicz","S=","417"
"403","K.Szymkiewicz","=S","418"
"404","W.Szteleblak","St","419"
"405","W.Szteleblak","Se","420"
"406","K.Śliwiński","KŚ","421"
"407","K.Śliwiński","ŚK","422"
"408","Ł.Ślusarczyk","ŁŚ","423"
"409","Ł.Ślusarczyk","Śl","424"
"410","K.Tajs-Zielińska","KT","425"
"411","K.Tajs-Zielińska","Ti","426"
"412","J.Talaga","T_","427"
"413","J.Talaga","Tg","428"
"414","T.Talarczyk","TT","429"
"415","T.Talarczyk","Ta","430"
"416","G.Tora","GT","431"
"417","G.Tora","T-","432"
"418","R.Trela","RT","433"
"419","R.Trela","TR","434"
"420","J.Tutaj","TJ","435"
"421","J.Tutaj","Tu","436"
"422","K.Wach","Wh","437"
"423","K.Wach","Wn","438"
"424","P.Walczak","w)","439"
"425","P.Walczak","p)","440"
"426","S.Walczak(M5)","WS","441"
"427","S.Walczak(M5)","Wv","442"
"428","D.Warżołek","Wr","443"
"429","D.Warżołek","Wż","444"
"430","K.Weigel-Milleret","WK","445"
"431","K.Weigel-Milleret","Wi","446"
"432","H.Wiertek","HW","447"
"433","H.Wiertek","WH","448"
"434","P.Wojakowski","Wj","449"
"435","P.Wojakowski","jW","450"
"436","L.Wojnar","LW","451"
"437","L.Wojnar","WL","452"
"438","K.Wójcik(SJO)","Wó","453"
"439","K.Wójcik(SJO)","KW","454"
"440","K.Wójcik","-W","455"
"441","K.Wójcik","w-","456"
"442","D.Wyszyński","Wy","457"
"443","D.Wyszyński","Wń","458"
"444","G.Zając(M8)","GZ","459"
"445","G.Zając(M8)","ZG","460"
"446","J.Zając","Zj","461"
"447","J.Zając","Zą","462"
"448","M.Zakarczemny","MZ","463"
"449","M.Zakarczemny","ZM","464"
"450","W.Zębala","Zę","465"
"451","W.Zębala","Z_","466"
"452","D.Ziemiański","Ze","467"
"453","D.Ziemiański","Zm","468"
"454","P.Zięba","PZ","469"
"455","P.Zięba","ZP","470"
"456","J.Zych","Zy","471"
"457","J.Zych","_Z","472"
"458","J.Żelasko","ŻJ","473"
"459","J.Żelasko","Że","474"
"460","A.Żyra","Ż_","475"
"461","A.Żyra","_Ż","476"
"462","M.Zieliński","ZM","487"
"463","M.Zieliński","Zi","488"
"464","A.Wiśniewska","AW","489"
"465","A.Wiśniewska","WA","490"
"466","J.Wojs","JW","495"
"467","J.Wojs","WJ","496"
"468","J.Żyra","JŻ","499"
"469","J.Żyra","Ży","500"
"470","R.Wójtowicz","WR","501"
"471","R.Wójtowicz","_W","502"
"472","M7","m7","517"
"473","W.Trzaska","WT","527"
"474","W.Trzaska","TW","528"
"475","M.Trzebicki","Tz","529"
"476","M.Trzebicki","Te","530"
"477","K.Warchulski","W_","539"
"478","K.Warchulski","Wc","540"
"479","E.Wyraz","Wz","561"
"480","E.Wyraz","zW","562"
"481","K.Zarębski","KZ","571"
"482","K.Zarębski","ZK","572"
"483","M.Zajęcka","_Z","591"
"484","M.Zajęcka","Zk","592"
"485","M.Zakarczemny","Za","596"
"486","J.Zych","Zc","601"
"487","J.Zych","Zh","602"
"488","A.Żyra(M6)","Ż_","605"
"489","M.Rączka","MR","617"
"490","M.Rączka","Rą","618"
"491","M.Rejmer","Rj","619"
"492","M.Rejmer","Rr","620"
"493","M.Rerak","R3","621"
"494","M.Rerak","3R","622"
"495","J.Rewilak","RJ","623"
"496","T.Rojek","r_","625"
"497","T.Rojek","_r","626"
"498","P.Romańska","PR","629"
"499","P.Romańska","RP","630"
"500","A.Romańska-Zapała","AR","631"
"501","A.Romańska-Zapała","Rs","632"
"502","B.Romek","Rk","633"
"503","B.Romek","Rv","634"
"504","J.Rosiński","Ro","635"
"505","J.Rosiński","R_","636"
"506","Z.Roszak","ZR","637"
"507","Z.Roszak","RZ","638"
"508","B.Rozegnał","Rg","639"
"509","B.Rozegnał","Rł","640"
"510","K.Rumian","kR","641"
"511","K.Rumian","Rx","642"
"512","S.Rumian","RS","643"
"513","S.Rumian","Rm","644"
"514","K.Rup","KR","645"
"515","A.Ryniewicz","RA","649"
"516","A.Ryniewicz","Ry","650"
"517","H.Sanecki","HS","651"
"518","H.Sanecki","SH","652"
"519","J.Sanetra","S$","655"
"520","J.Sanetra","$S","656"
"521","P.Sarna","SI","657"
"522","P.Sarna","is","658"
"523","K.Schiff","Sf","659"
"524","K.Schiff","fS","660"
"525","E.Schmidt","sE","661"
"526","E.Schmidt","Es","662"
"527","R.Schmidt","SR","663"
"528","R.Schmidt","s-","664"
"529","V.Shevchuk","VS","665"
"530","V.Shevchuk","SV","666"
"531","M.Sieja","Sj","667"
"532","M.Sieja","jS","668"
"533","M.Sierżęga","MS","669"
"534","M.Sikoń","sk","671"
"535","M.Sikoń","s_","672"
"536","J.Skowron","JS","679"
"537","J.Skowron","sj","680"
"538","M.Skrobiszewski","S0","687"
"539","M.Skrobiszewski","0S","688"
"540","B.Słodki","bs","695"
"541","B.Słodki","vB","696"
"542","A.Sobczyk","1S","697"
"543","A.Sobczyk","1w","698"
"544","T.Sobota","TS","699"
"545","T.Sobota","9q","700"
"546","A.Sowa","SA","703"
"547","A.Sowa","6q","704"
"548","J.Stacharska-Targosz","SJ","705"
"549","J.Stacharska-Targosz","ST","706"
"550","S.Stachniewicz","S%","707"
"551","S.Stachniewicz","%S","708"
"552","B.Stawiarski","Sa","711"
"553","K.Starykiewicz","sa","713"
"554","K.Starykiewicz","S)","714"
"555","F.Starzyk","FS","715"
"556","F.Starzyk","SF","716"
"557","T.Stelmach","Sc","717"
"558","T.Stelmach","Sh","718"
"559","T.Stępień","SĄ","719"
"560","T.Stępień","ĄS","720"
"561","A.Stępniowska","S+","721"
"562","A.Stępniowska","Sn","722"
"563","G.Struzikiewicz","st","723"
"564","G.Struzikiewicz","Su","724"
"565","A.Sułkowski","su","727"
"566","A.Sułkowski","Sv","728"
"567","A.Sury","sr","729"
"568","A.Sury","rs","730"
"569","J.Szadkowska","Sz","733"
"570","J.Szadkowska","5a","734"
"571","A.Szewczyk-Nykiel","Sw","737"
"572","A.Szewczyk-Nykiel","SN","738"
"573","A.Szewczyk-Zakrzewska","SZ","739"
"574","R.Szmidt","R1","743"
"575","R.Szmidt","r1","744"
"576","E.Szumakowicz","ES","747"
"577","E.Szumakowicz","SE","748"
"578","K.Szuwalski","KS","749"
"579","K.Szuwalski","8v","750"
"580","K.Szybalski","Sl","751"
"581","K.Szybalski","7v","752"
"582","A.Szymczak","Sy","755"
"583","A.Szymczak","S-","756"
"584","A.Szromba","AS","759"
"585","K.Śniadek","Śn","767"
"586","K.Śniadek","Ś_","768"
"587","P.Świder","ŚP","769"
"588","P.Świder","PŚ","770"
"589","J.Tabin","Tb","771"
"590","J.Tabin","Tn","772"
"591","J.Taler","JT","777"
"592","J.Taler","Tl","778"
"593","E.Targosz","ET","779"
"594","E.Targosz","TE","780"
"595","J.Tarnowski","Ta","781"
"596","J.Tarnowski","Ts","782"
"597","K.Tomczyk","To","783"
"598","K.Tomczyk","Tm","784"
"599","M.Trojan","pT","789"
"600","M.Trojan","Tp","790"
"601","A.Trojnacki","Tr","791"
"602","A.Trojnacki","Tj","792"
"603","M.Tuleta","TM","797"
"604","M.Tuleta","Tt","798"
"605","J.Tulicki","_T","799"
"606","J.Tulicki","Tc","800"
"607","A.Tułecki","TA","801"
"608","A.Tułecki","Tł","802"
"609","Z.Usatenko","zU","805"
"610","Z.Usatenko","ZU","806"
"611","K.Urbańska","KU","807"
"612","K.Urbańska","UK","808"
"613","S.Walczak","WS","813"
"614","J.Walter","Wa","815"
"615","J.Walter","Wl","816"
"616","E.Watt","Wt","817"
"617","E.Watt","tW","818"
"618","K.Weinreb","Wb","825"
"619","K.Weinreb","bW","826"
"620","T.Węgiel","We","827"
"621","T.Węgiel","wE","828"
"622","B.Węglowski","BW","829"
"623","B.Węglowski","Wę","830"
"624","J.Wojs","Wo","839"
"625","J.Wojs","Ws","840"
"626","B.Woszczyna","W-","841"
"627","B.Woszczyna","Wp","842"
"628","M.Wójcik","W&","847"
"629","M.Wójcik","&W","848"
"630","M.Wygoda","MW","851"
"631","M.Wygoda","Wg","852"
"632","A.Zając","Za","857"
"633","A.Zając","Zp","858"
"634","G.Zając","GZ","859"
"635","M.Zając","Zc","863"
"636","M.Zając","Z-","864"
"637","W.Zalewski","WZ","867"
"638","W.Zalewski","Zl","868"
"639","W.Zima","ZW","875"
"640","A.Zyzda","AZ","879"
"641","A.Zyzda","ZA","880"
"642","A.Żuk","AŻ","883"
"643","A.Żuk","ŻA","884"
"644","L.Żyra","LŻ","889"
"645","L.Żyra","ŻL","890"
"646","Nieznane","#tet","-1"
"647","Nieznane","n?","-1"
"648","Nieznane","p?","-1"
"649","Nieznane","#pwM","-1"
"650","Nieznane","#pNm","-1"
"651","Nieznane","#EB2","-1"
"652","Nieznane","#eb2","-1"
"653","Nieznane","#mat","-1"
"654","Nieznane","#MAT","-1"
"655","Nieznane","#TT1","-1"
"656","Nieznane","#PWM","-1"
"657","Nieznane","#AST","-1"
"658","Nieznane","#WG3","-1"
"659","Nieznane","#wg3","-1"
"660","Nieznane","#eIE","-1"
"661","Nieznane","#eEl","-1"
"662","Nieznane","#GD1","-1"
"663","Nieznane","#gd1","-1"
"664","Nieznane","#Nm1","-1"
"665","Nieznane","#NM1","-1"
"666","Nieznane","#SiP","-1"
"667","Nieznane","#sip","-1"
"668","Nieznane","#GD2","-1"
"669","Nieznane","#gd2","-1"
"670","Nieznane","Np","-1"
"671","Nieznane","NN","-1"
"672","Nieznane","N?","-1"
"673","Nieznane","P?","-1"
"674","Nieznane","#MO2","-1"
"675","Nieznane","#mo2","-1"
"676","Nieznane","#PSK","-1"
"677","Nieznane","#psk","-1"
"678","Nieznane","#MTF","-1"
"679","Nieznane","#PW2","-1"
"680","Nieznane","#NM2","-1"
"681","Nieznane","#nm2","-1"
"682","Nieznane","#PAR","-1"
"683","Nieznane","#par","-1"
"684","Nieznane","#MK1","-1"
"685","Nieznane","#mk1","-1"
"686","Nieznane","#Zpu","-1"
"687","Nieznane","#zpu","-1"
"688","Nieznane","#TrT","-1"
"689","Nieznane","#PZA","-1"
"690","Nieznane","#MK3","-1"
"691","Nieznane","#mk3","-1"
"692","Nieznane","#pw2","-1"
"693","Nieznane","#pWm","-1"
"694","Nieznane","#EEć","-1"
"695","Nieznane","#eeĆ","-1"
"696","Nieznane","Nn","-1"
"697","Nieznane","#Pnm","-1"
"698","Nieznane","#PNm","-1"
"699","Nieznane","#trt","-1"
"700","Nieznane","#Trt","-1"
"701","Nieznane","#pwm","-1"
"702","Nieznane","#mtg","-1"
"703","Nieznane","#ZpU","-1"
"704","Nieznane","#PSi","-1"
"705","Nieznane","#PSI","-1"
"706","Nieznane","#MM1","-1"
"707","Nieznane","#mm1","-1"
"708","Nieznane","#asd","-1"
"709","Nieznane","#MM2","-1"
"710","Nieznane","#mm2","-1"
"711","Nieznane","#ASD","-1"
"712","Nieznane","#IO1","-1"
"713","Nieznane","#MM3","-1"
"714","Nieznane","#mm3","-1"
"715","Nieznane","#DK1","-1"
"716","Nieznane","#MOg","-1"
"717","Nieznane","#MTD","-1"
"718","Nieznane","#PNP","-1"
"719","Nieznane","#PNp","-1"
"720","Nieznane","#Pnp","-1"
"721","Nieznane","#DTp","-1"
"722","Nieznane","#DTP","-1"
"723","Nieznane","#INO","-1"
"724","Nieznane","#ino","-1"
"725","Nieznane","#DkT","-1"
"726","Nieznane","#dkT","-1"
"727","Nieznane","#psi","-1"
"728","Nieznane","#InO","-1"
"729","Nieznane","#iNo","-1"
"730","Nieznane","#asD","-1"
"731","Nieznane","#pNP","-1"
"732","Nieznane","#pnP","-1"
"733","Nieznane","#DKt","-1"
"734","Nieznane","#dKt","-1"
"735","Nieznane","#dtP","-1"
"736","Nieznane","#dtp","-1"
"737","Nieznane","#EiE","-1"
"738","Nieznane","#KW1","-1"
"739","Nieznane","#kw1","-1"
"740","Nieznane","#BFi","-1"
"741","Nieznane","#PW3","-1"
"742","Nieznane","#Psk","-1"
"743","Nieznane","#PSk","-1"
"744","Nieznane","NP","-1"
"745","Nieznane","#pw3","-1"
"746","Nieznane","#pW3","-1"
"747","Nieznane","#KW6","-1"
"748","Nieznane","#kw6","-1"
"749","Nieznane","#MP6","-1"
"750","Nieznane","#mp6","-1"
"751","Nieznane","#PWm","-1"
"752","Nieznane","#MP3","-1"
"753","Nieznane","#mp3","-1"
"754","Nieznane","#PrA","-1"
"755","Nieznane","#EeL","-1"
"756","Nieznane","#pnM","-1"
"757","Nieznane","#prA","-1"
"758","Nieznane","#Mat","-1"
"759","Nieznane","#eiE","-1"
"760","Nieznane","#pNM","-1"
"761","Nieznane","#WŹN","-1"
"762","Nieznane","#wźn","-1"
"763","Nieznane","#Mtm","-1"
"764","Nieznane","#WG2","-1"
"765","Nieznane","#wg2","-1"
"766","Nieznane","#WG1","-1"
"767","Nieznane","#wg1","-1"
"768","Nieznane","#ELT","-1"
"769","Nieznane","#WG7","-1"
"770","Nieznane","#wg7","-1"
"771","Nieznane","#pWM","-1"
"772","Nieznane","#BPR","-1"
"773","Nieznane","#MtM","-1"
"774","Nieznane","#wźN","-1"
"775","Nieznane","#bpr","-1"
"776","Nieznane","#NM5","-1"
"777","Nieznane","#Nm5","-1"
"778","Nieznane","#elt","-1"
